"170527","2","-0.153","0.138","-0.187"
"170528","1","0.288","-0.289","0.395"
"170532","2","-0.123","0.149","-0.177"
"170539","2","-0.095","0.157","-0.165"
"170541","1","0.258","-0.294","0.508"
"170542","2","-0.075","0.162","-0.157"
"170543","1","0.241","-0.261","0.539"
"170549","1","0.230","-0.208","0.599"
"170550","2","-0.065","0.162","-0.149"
"170554","2","-0.059","0.161","-0.147"
"170555","1","0.221","-0.105","0.655"
"170558","2","-0.060","0.156","-0.138"
"170558","1","0.235","-0.026","0.674"
"170565","1","0.241","0.033","0.653"
"170569","2","-0.075","0.144","-0.113"
"170571","1","0.211","0.090","0.590"
"170573","2","-0.104","0.143","-0.104"
"170574","1","0.181","0.144","0.551"
"170577","2","-0.138","0.146","-0.095"
"170578","1","0.178","0.169","0.509"
"170582","2","-0.174","0.151","-0.090"
"170583","1","0.168","0.153","0.471"
"170588","2","-0.210","0.151","-0.092"
"170593","2","-0.239","0.154","-0.097"
"170594","1","0.073","0.080","0.379"
"170599","2","-0.256","0.158","-0.103"
"170600","1","0.067","0.065","0.342"
"170603","2","-0.271","0.158","-0.103"
"170604","1","0.066","0.023","0.291"
"170608","2","-0.274","0.160","-0.089"
"170609","1","0.077","-0.008","0.233"
"170615","2","-0.265","0.161","-0.070"
"170618","1","0.056","0.001","0.182"
"170623","2","-0.252","0.160","-0.063"
"170623","1","0.011","0.038","0.182"
"170629","1","-0.020","0.038","0.176"
"170630","2","-0.256","0.159","-0.060"
"170635","2","-0.262","0.149","-0.050"
"170637","1","-0.027","0.018","0.117"
"170638","2","-0.254","0.129","-0.041"
"170639","1","-0.044","-0.003","-0.039"
"170643","2","-0.236","0.107","-0.033"
"170643","1","-0.033","-0.033","-0.247"
"170654","1","-0.018","-0.047","-0.384"
"170656","2","-0.213","0.079","-0.014"
"170657","1","-0.005","-0.047","-0.384"
"170659","2","-0.218","0.069","-0.010"
"170659","1","0.013","-0.014","-0.424"
"170670","2","-0.248","0.044","-0.002"
"170671","1","0.052","0.084","-0.519"
"170674","2","-0.259","0.028","0.006"
"170675","1","0.077","0.097","-0.531"
"170679","2","-0.274","0.014","0.016"
"170688","2","-0.293","0.002","0.030"
"170689","1","0.140","0.074","-0.480"
"170690","2","-0.316","-0.012","0.037"
"170690","1","0.182","0.109","-0.461"
"170693","2","-0.338","-0.021","0.041"
"170694","1","0.192","0.117","-0.418"
"170699","2","-0.356","-0.027","0.043"
"170700","1","0.192","0.137","-0.370"
"170704","2","-0.373","-0.034","0.049"
"170705","1","0.189","0.178","-0.328"
"170711","1","0.197","0.201","-0.265"
"170715","2","-0.397","-0.050","0.058"
"170716","1","0.231","0.214","-0.222"
"170720","2","-0.410","-0.056","0.064"
"170721","1","0.229","0.182","-0.189"
"170724","2","-0.407","-0.052","0.058"
"170725","1","0.162","0.103","-0.185"
"170732","2","-0.379","-0.040","0.038"
"170734","1","0.095","-0.011","-0.273"
"170737","2","-0.335","-0.036","0.032"
"170743","2","-0.284","-0.035","0.039"
"170746","1","0.133","-0.352","-0.339"
"170747","2","-0.229","-0.036","0.042"
"170751","2","-0.179","-0.036","0.042"
"170752","1","0.112","-0.369","-0.329"
"170755","2","-0.148","-0.029","0.036"
"170756","1","0.092","-0.350","-0.307"
"170760","2","-0.132","-0.014","0.031"
"170760","1","0.051","-0.375","-0.262"
"170764","2","-0.124","-0.003","0.025"
"170771","2","-0.113","0.006","0.012"
"170772","1","-0.016","-0.366","-0.126"
"170774","2","-0.107","0.005","0.007"
"170775","1","0.021","-0.308","-0.059"
"170781","2","-0.110","0.002","0.012"
"170782","1","0.007","-0.267","-0.014"
"170786","2","-0.125","0.001","0.010"
"170787","1","-0.038","-0.206","0.055"
"170790","2","-0.139","0.003","-0.000"
"170790","1","-0.051","-0.118","0.089"
"170801","1","-0.044","0.007","0.070"
"170802","2","-0.168","-0.003","0.004"
"170805","1","-0.069","0.027","0.050"
"170806","2","-0.183","-0.002","0.005"
"170810","2","-0.196","-0.002","0.002"
"170818","1","-0.075","0.036","0.013"
"170821","2","-0.232","-0.005","0.014"
"170824","1","-0.052","0.115","0.054"
"170825","2","-0.265","-0.004","0.017"
"170826","1","-0.051","0.115","0.054"
"170845","1","0.005","0.349","0.158"
"170846","2","-0.465","0.012","0.041"
"170856","1","-0.002","0.438","0.184"
"170858","2","-0.824","0.020","0.041"
"170861","2","-0.973","0.028","0.036"
"170862","1","-0.029","0.446","0.194"
"170867","1","-0.060","0.440","0.218"
"170868","2","-1.127","0.036","0.030"
"170871","1","-0.082","0.426","0.205"
"170871","2","-1.287","0.043","0.027"
"170876","1","-0.096","0.390","0.198"
"170881","2","-1.639","0.055","0.019"
"170882","1","-0.128","0.330","0.247"
"170887","2","-1.814","0.067","-0.004"
"170888","1","-0.189","0.275","0.299"
"170891","2","-1.974","0.083","-0.043"
"170892","1","-0.210","0.277","0.304"
"170897","1","-0.155","0.332","0.287"
"170898","2","-2.118","0.096","-0.074"
"170902","2","-2.237","0.107","-0.079"
"170907","2","-2.343","0.110","-0.073"
"170907","1","-0.053","0.329","0.268"
"170912","2","-2.435","0.112","-0.071"
"170913","1","-0.069","0.250","0.291"
"170916","2","-2.509","0.119","-0.079"
"170917","1","-0.066","0.260","0.295"
"170922","1","-0.008","0.288","0.279"
"170922","2","-2.578","0.130","-0.084"
"170926","2","-2.639","0.142","-0.080"
"170929","1","0.035","0.214","0.230"
"170936","1","0.028","0.111","0.157"
"170937","2","-2.760","0.161","-0.069"
"170938","1","0.038","0.064","0.171"
"170941","2","-2.835","0.169","-0.067"
"170942","1","0.048","0.076","0.294"
"170946","2","-2.922","0.171","-0.073"
"170948","1","0.047","0.138","0.358"
"170952","2","-3.014","0.173","-0.083"
"170953","1","0.024","0.120","0.321"
"170957","2","-3.113","0.174","-0.089"
"170964","2","-3.222","0.178","-0.086"
"170965","1","0.021","0.091","0.249"
"170967","2","-3.359","0.188","-0.084"
"170968","1","-0.004","0.223","0.401"
"170972","2","-3.518","0.194","-0.082"
"170972","1","-0.024","0.373","0.523"
"170977","2","-3.708","0.193","-0.072"
"170977","1","0.010","0.510","0.548"
"170982","2","-3.920","0.185","-0.071"
"170982","1","0.008","0.523","0.545"
"170987","1","-0.007","0.610","0.612"
"170994","1","-0.003","0.811","0.618"
"170994","2","-4.325","0.164","-0.100"
"170997","2","-4.539","0.152","-0.077"
"170998","1","0.018","1.024","0.561"
"171002","2","-4.755","0.145","-0.066"
"171003","1","-0.010","0.997","0.485"
"171007","2","-4.944","0.139","-0.089"
"171008","1","-0.065","0.883","0.420"
"171012","2","-5.088","0.139","-0.127"
"171017","2","-5.202","0.133","-0.150"
"171018","1","-0.131","0.894","0.147"
"171022","2","-5.304","0.134","-0.130"
"171023","1","-0.010","0.907","0.033"
"171027","2","-5.374","0.131","-0.119"
"171028","1","0.011","0.805","-0.018"
"171034","2","-5.393","0.126","-0.146"
"171034","1","-0.075","0.645","-0.141"
"171037","1","-0.118","0.443","-0.341"
"171038","2","-5.381","0.119","-0.173"
"171043","1","-0.037","0.313","-0.397"
"171048","2","-5.294","0.126","-0.173"
"171048","1","0.027","0.279","-0.430"
"171052","1","-0.006","0.221","-0.526"
"171053","2","-5.218","0.125","-0.181"
"171057","1","0.011","0.161","-0.570"
"171058","2","-5.154","0.125","-0.172"
"171063","2","-5.087","0.121","-0.152"
"171063","1","0.030","0.125","-0.481"
"171067","1","-0.002","0.135","-0.441"
"171074","1","0.015","0.118","-0.439"
"171075","2","-4.979","0.111","-0.123"
"171078","2","-4.980","0.108","-0.090"
"171078","1","0.059","0.068","-0.291"
"171083","2","-4.999","0.106","-0.072"
"171083","1","-0.000","0.145","-0.185"
"171088","2","-5.041","0.100","-0.068"
"171088","1","-0.053","0.226","-0.173"
"171092","2","-5.113","0.094","-0.056"
"171093","1","-0.040","0.279","-0.098"
"171098","1","-0.064","0.386","0.007"
"171104","2","-5.265","0.090","-0.068"
"171104","1","-0.114","0.525","-0.005"
"171108","2","-5.352","0.086","-0.072"
"171109","1","-0.100","0.642","0.023"
"171113","1","-0.106","0.755","0.112"
"171114","2","-5.446","0.091","-0.078"
"171118","2","-5.523","0.093","-0.105"
"171119","1","-0.195","0.849","0.202"
"171123","1","-0.222","0.940","0.238"
"171129","1","-0.172","0.992","0.364"
"171130","2","-5.696","0.088","-0.146"
"171133","2","-5.777","0.080","-0.164"
"171134","1","-0.204","1.138","0.475"
"171138","2","-5.857","0.067","-0.179"
"171139","1","-0.235","1.250","0.472"
"171145","2","-5.953","0.048","-0.185"
"171146","1","-0.200","1.239","0.551"
"171149","1","-0.211","1.228","0.675"
"171150","2","-6.056","0.035","-0.201"
"171161","2","-6.258","0.000","-0.237"
"171163","1","-0.153","1.193","0.675"
"171164","1","-0.068","1.122","0.635"
"171165","2","-6.337","-0.011","-0.246"
"171169","2","-6.385","-0.025","-0.254"
"171169","1","-0.042","1.107","0.516"
"171174","2","-6.414","-0.039","-0.231"
"171174","1","0.043","1.129","0.386"
"171181","2","-6.420","-0.034","-0.212"
"171182","1","0.090","1.038","0.332"
"171187","2","-6.400","-0.030","-0.229"
"171189","2","-6.345","-0.028","-0.240"
"171190","1","0.077","0.705","0.049"
"171194","2","-6.274","-0.018","-0.226"
"171194","1","0.121","0.667","0.016"
"171199","1","0.057","0.628","-0.075"
"171200","2","-6.192","-0.015","-0.226"
"171204","2","-6.110","-0.029","-0.207"
"171205","1","0.098","0.759","-0.224"
"171209","2","-6.054","-0.029","-0.185"
"171214","2","-5.999","-0.030","-0.207"
"171215","1","0.089","0.580","-0.264"
"171220","2","-5.935","-0.047","-0.191"
"171220","1","0.202","0.822","-0.352"
"171224","2","-5.902","-0.052","-0.143"
"171225","1","0.316","0.941","-0.392"
"171229","2","-5.883","-0.063","-0.125"
"171230","1","0.307","0.917","-0.412"
"171235","2","-5.862","-0.079","-0.124"
"171235","1","0.311","0.845","-0.582"
"171242","1","0.388","0.821","-0.752"
"171245","2","-5.758","-0.086","-0.070"
"171246","1","0.442","0.965","-0.752"
"171250","2","-5.697","-0.072","-0.068"
"171250","1","0.343","0.757","-0.915"
"171254","2","-5.605","-0.070","-0.058"
"171255","1","0.385","0.587","-1.142"
"171259","2","-5.480","-0.059","-0.056"
"171260","1","0.406","0.247","-1.350"
"171265","1","0.361","-0.019","-1.404"
"171271","1","0.255","-0.272","-1.564"
"171271","2","-5.098","-0.034","-0.070"
"171275","2","-4.880","-0.023","-0.044"
"171276","1","0.342","-0.359","-1.694"
"171280","1","0.333","-0.724","-1.633"
"171280","2","-4.648","-0.021","-0.040"
"171285","2","-4.393","-0.012","-0.050"
"171286","1","0.276","-0.916","-1.596"
"171290","2","-4.132","0.001","-0.070"
"171290","1","0.182","-1.077","-1.699"
"171298","2","-3.846","0.015","-0.058"
"171304","2","-3.563","0.017","-0.031"
"171306","1","0.329","-1.218","-1.706"
"171306","2","-3.285","0.014","-0.027"
"171307","1","0.302","-1.448","-1.439"
"171311","1","0.212","-1.578","-1.471"
"171311","2","-2.997","0.008","-0.024"
"171315","1","0.192","-1.749","-1.571"
"171316","2","-2.711","0.014","-0.014"
"171320","1","0.108","-1.995","-1.670"
"171327","1","0.230","-2.076","-1.517"
"171327","2","-2.115","0.021","-0.014"
"171331","2","-1.813","0.000","0.010"
"171331","1","0.436","-1.934","-1.366"
"171336","2","-1.526","-0.029","0.054"
"171336","1","0.506","-1.917","-1.193"
"171341","1","0.491","-1.943","-1.167"
"171341","2","-1.278","-0.047","0.092"
"171346","1","0.473","-2.060","-1.252"
"171347","2","-1.046","-0.049","0.100"
"171354","1","0.434","-2.119","-1.231"
"171357","2","-0.600","-0.002","0.112"
"171357","1","0.337","-2.047","-1.067"
"171361","2","-0.382","0.032","0.120"
"171361","1","0.297","-1.965","-0.938"
"171366","2","-0.182","0.062","0.118"
"171366","1","0.251","-1.742","-0.773"
"171371","2","0.001","0.080","0.118"
"171371","1","0.164","-1.471","-0.695"
"171376","2","0.150","0.091","0.123"
"171381","1","-0.078","-1.092","-0.587"
"171383","2","0.265","0.093","0.120"
"171386","1","-0.098","-0.886","-0.367"
"171387","2","0.358","0.085","0.129"
"171391","2","0.443","0.066","0.150"
"171392","1","-0.059","-0.764","-0.276"
"171396","2","0.518","0.049","0.162"
"171397","1","0.004","-0.699","-0.339"
"171401","1","0.096","-0.687","-0.486"
"171402","2","0.587","0.031","0.175"
"171408","1","0.173","-0.777","-0.553"
"171412","2","0.728","0.002","0.230"
"171413","1","0.171","-0.969","-0.564"
"171416","1","0.088","-1.110","-0.599"
"171417","2","0.818","-0.001","0.252"
"171421","2","0.931","0.013","0.258"
"171422","1","0.075","-1.187","-0.690"
"171426","2","1.064","0.030","0.272"
"171427","1","0.125","-1.209","-0.592"
"171431","2","1.208","0.039","0.299"
"171438","2","1.354","0.043","0.313"
"171438","1","0.080","-1.222","-0.306"
"171442","1","0.001","-1.207","-0.330"
"171443","2","1.494","0.052","0.311"
"171447","1","0.021","-1.168","-0.217"
"171447","2","1.634","0.049","0.311"
"171452","2","1.763","0.038","0.326"
"171452","1","-0.009","-1.188","-0.001"
"171457","2","1.883","0.029","0.323"
"171457","1","-0.138","-1.144","0.138"
"171462","1","-0.176","-0.987","0.222"
"171467","2","2.071","0.012","0.314"
"171468","1","-0.167","-0.842","0.381"
"171473","2","2.126","-0.006","0.311"
"171473","1","-0.257","-0.632","0.375"
"171477","1","-0.251","-0.365","0.356"
"171478","2","2.166","-0.026","0.297"
"171482","1","-0.280","-0.303","0.493"
"171483","2","2.178","-0.052","0.305"
"171487","2","2.156","-0.077","0.301"
"171492","2","2.125","-0.102","0.291"
"171493","1","-0.358","-0.017","0.716"
"171497","1","-0.434","0.090","0.746"
"171498","2","2.080","-0.112","0.285"
"171502","2","2.027","-0.120","0.278"
"171503","1","-0.437","0.178","0.751"
"171507","2","1.969","-0.119","0.273"
"171508","1","-0.464","0.185","0.721"
"171513","1","-0.521","0.068","0.679"
"171513","2","1.925","-0.122","0.254"
"171520","2","1.903","-0.128","0.220"
"171523","1","-0.525","-0.262","0.418"
"171524","2","1.917","-0.142","0.172"
"171528","1","-0.491","-0.369","0.276"
"171528","2","1.969","-0.154","0.129"
"171533","1","-0.410","-0.415","0.028"
"171533","2","2.061","-0.165","0.079"
"171538","1","-0.348","-0.461","-0.159"
"171538","2","2.195","-0.167","0.038"
"171544","1","-0.238","-0.409","-0.331"
"171548","2","2.534","-0.150","-0.030"
"171548","1","-0.148","-0.440","-0.411"
"171553","2","2.728","-0.137","-0.057"
"171554","1","-0.052","-0.468","-0.380"
"171558","2","2.941","-0.135","-0.087"
"171560","1","0.044","-0.336","-0.497"
"171563","2","3.178","-0.138","-0.085"
"171564","1","0.102","-0.287","-0.595"
"171568","2","3.404","-0.137","-0.072"
"171569","1","0.121","-0.322","-0.616"
"171575","2","3.637","-0.136","-0.080"
"171578","2","3.891","-0.137","-0.093"
"171579","1","0.124","-0.253","-0.741"
"171584","2","4.149","-0.133","-0.099"
"171585","1","0.100","-0.305","-0.722"
"171588","1","0.093","-0.321","-0.692"
"171589","2","4.413","-0.137","-0.110"
"171593","1","0.122","-0.274","-0.730"
"171594","2","4.704","-0.149","-0.122"
"171599","1","0.127","-0.237","-0.790"
"171604","2","5.312","-0.183","-0.113"
"171606","1","0.107","-0.242","-0.839"
"171609","2","5.611","-0.203","-0.108"
"171609","1","0.129","-0.198","-0.823"
"171614","2","5.911","-0.225","-0.105"
"171615","1","0.198","-0.100","-0.779"
"171619","2","6.201","-0.240","-0.098"
"171619","1","0.270","0.059","-0.721"
"171624","2","6.476","-0.250","-0.091"
"171625","1","0.320","0.223","-0.803"
"171631","1","0.325","0.369","-0.989"
"171636","1","0.330","0.490","-1.072"
"171637","2","6.992","-0.258","-0.073"
"171640","2","7.234","-0.264","-0.058"
"171642","1","0.370","0.610","-0.993"
"171646","2","7.464","-0.265","-0.044"
"171647","1","0.423","0.759","-0.896"
"171649","2","7.666","-0.267","-0.035"
"171650","1","0.473","0.885","-0.897"
"171654","1","0.454","0.975","-0.929"
"171661","2","7.990","-0.271","0.001"
"171662","1","0.462","1.069","-0.801"
"171665","2","8.120","-0.272","0.014"
"171665","1","0.554","1.182","-0.649"
"171669","1","0.597","1.252","-0.576"
"171670","2","8.234","-0.277","0.028"
"171674","2","8.324","-0.279","0.040"
"171675","1","0.575","1.231","-0.563"
"171679","2","8.379","-0.264","0.042"
"171680","1","0.602","1.238","-0.427"
"171687","1","0.551","1.203","-0.348"
"171690","2","8.468","-0.241","0.056"
"171690","1","0.469","1.104","-0.411"
"171694","2","8.513","-0.239","0.057"
"171695","1","0.424","1.013","-0.398"
"171700","2","8.543","-0.243","0.067"
"171700","1","0.386","0.996","-0.291"
"171705","2","8.567","-0.253","0.071"
"171705","1","0.281","1.026","-0.263"
"171710","2","8.582","-0.282","0.071"
"171715","2","8.572","-0.297","0.086"
"171716","1","0.107","1.197","-0.298"
"171721","2","8.542","-0.323","0.113"
"171721","1","0.084","1.396","-0.187"
"171725","2","8.496","-0.345","0.141"
"171725","1","-0.016","1.483","-0.197"
"171730","2","8.425","-0.365","0.142"
"171730","1","-0.070","1.574","-0.254"
"171735","1","-0.030","1.803","-0.188"
"171736","2","8.323","-0.385","0.144"
"171742","2","8.188","-0.386","0.163"
"171746","2","8.005","-0.406","0.165"
"171747","1","-0.078","2.261","0.155"
"171750","1","-0.077","2.413","0.291"
"171751","2","7.782","-0.416","0.162"
"171755","2","7.520","-0.428","0.165"
"171756","1","0.000","2.555","0.505"
"171760","2","7.234","-0.423","0.191"
"171761","1","-0.017","2.527","0.687"
"171765","2","6.895","-0.416","0.199"
"171770","2","6.526","-0.415","0.181"
"171771","1","-0.054","2.225","0.916"
"171776","2","6.136","-0.401","0.174"
"171776","1","-0.002","2.125","1.089"
"171781","2","5.716","-0.380","0.173"
"171781","1","-0.000","1.935","1.150"
"171785","1","-0.006","1.767","1.115"
"171786","2","5.280","-0.356","0.161"
"171791","2","4.831","-0.330","0.148"
"171791","1","-0.003","1.703","1.238"
"171798","1","0.012","1.644","1.413"
"171801","2","3.871","-0.271","0.117"
"171802","1","-0.006","1.556","1.476"
"171806","1","-0.092","1.437","1.477"
"171807","2","3.366","-0.238","0.099"
"171811","2","2.845","-0.197","0.071"
"171812","1","-0.140","1.392","1.595"
"171816","2","2.328","-0.177","0.049"
"171817","1","-0.135","1.421","1.710"
"171821","1","-0.119","1.396","1.727"
"171826","2","1.319","-0.118","0.026"
"171827","1","-0.145","1.260","1.647"
"171831","1","-0.182","1.104","1.532"
"171831","2","0.848","-0.095","0.007"
"171836","2","0.418","-0.078","-0.017"
"171837","1","-0.171","1.026","1.468"
"171841","1","-0.128","1.042","1.373"
"171842","2","0.018","-0.069","-0.038"
"171846","2","-0.354","-0.056","-0.056"
"171847","1","-0.082","1.092","1.247"
"171851","2","-0.693","-0.034","-0.071"
"171856","1","0.002","1.099","1.044"
"171857","2","-1.018","0.003","-0.076"
"171862","2","-1.336","0.043","-0.071"
"171863","1","-0.009","1.003","1.004"
"171866","2","-1.642","0.074","-0.063"
"171867","1","-0.020","0.880","0.933"
"171871","2","-1.927","0.094","-0.060"
"171872","1","-0.020","0.723","0.818"
"171877","2","-2.201","0.113","-0.055"
"171882","2","-2.477","0.132","-0.053"
"171882","1","-0.025","0.541","0.649"
"171886","2","-2.756","0.157","-0.050"
"171887","1","-0.023","0.485","0.646"
"171892","2","-3.053","0.190","-0.049"
"171892","1","-0.000","0.475","0.686"
"171897","2","-3.362","0.228","-0.047"
"171897","1","-0.006","0.499","0.738"
"171902","2","-3.677","0.264","-0.053"
"171902","1","0.006","0.457","0.770"
"171909","1","0.056","0.476","0.794"
"171912","2","-4.308","0.319","-0.056"
"171913","1","0.114","0.596","0.852"
"171917","2","-4.645","0.335","-0.024"
"171918","1","0.135","0.700","0.927"
"171922","2","-5.009","0.351","-0.002"
"171923","1","0.043","0.681","0.972"
"171927","2","-5.375","0.359","-0.035"
"171928","1","-0.060","0.729","1.046"
"171932","2","-5.738","0.369","-0.065"
"171937","2","-6.100","0.398","-0.064"
"171938","1","0.020","1.455","1.071"
"171942","2","-6.451","0.418","-0.073"
"171943","1","0.024","1.510","0.942"
"171947","2","-6.764","0.434","-0.099"
"171948","1","0.015","1.478","0.763"
"171952","2","-7.036","0.439","-0.123"
"171953","1","0.034","1.518","0.641"
"171957","2","-7.262","0.444","-0.147"
"171958","1","0.015","1.592","0.546"
"171965","1","-0.042","1.569","0.402"
"171968","2","-7.638","0.413","-0.200"
"171969","1","-0.029","1.566","0.289"
"171973","2","-7.809","0.393","-0.202"
"171973","1","0.006","1.708","0.212"
"171978","2","-7.969","0.365","-0.204"
"171979","1","-0.018","1.847","0.122"
"171983","2","-8.137","0.341","-0.203"
"171983","1","-0.022","1.983","0.032"
"171987","2","-8.305","0.323","-0.194"
"171994","2","-8.467","0.313","-0.182"
"171995","1","0.020","2.180","-0.294"
"171998","2","-8.623","0.310","-0.171"
"171998","1","0.043","2.149","-0.436"
"172003","2","-8.758","0.310","-0.158"
"172003","1","0.053","2.091","-0.551"
"172008","2","-8.867","0.307","-0.147"
"172008","1","0.079","2.016","-0.685"
"172013","2","-8.936","0.299","-0.134"
"172014","1","0.115","1.918","-0.821"
"172019","1","0.135","1.780","-0.950"
"172023","2","-8.964","0.291","-0.102"
"172024","1","0.123","1.629","-1.028"
"172028","2","-8.894","0.290","-0.098"
"172029","1","0.072","1.442","-1.070"
"172033","2","-8.769","0.283","-0.094"
"172034","1","0.027","1.255","-1.143"
"172038","2","-8.595","0.272","-0.086"
"172039","1","0.001","1.134","-1.252"
"172043","2","-8.380","0.256","-0.080"
"172049","2","-8.146","0.242","-0.078"
"172050","1","-0.070","0.709","-1.268"
"172054","2","-7.884","0.229","-0.088"
"172054","1","-0.087","0.516","-1.171"
"172059","1","-0.057","0.468","-1.134"
"172059","2","-7.605","0.213","-0.094"
"172064","2","-7.340","0.194","-0.096"
"172064","1","-0.041","0.402","-1.111"
"172069","2","-7.085","0.177","-0.108"
"172069","1","-0.052","0.259","-1.115"
"172075","1","-0.054","0.129","-1.147"
"172081","1","-0.004","0.149","-1.206"
"172082","2","-6.577","0.121","-0.131"
"172084","2","-6.339","0.106","-0.140"
"172085","1","0.065","0.145","-1.239"
"172089","2","-6.125","0.108","-0.166"
"172090","1","0.123","-0.012","-1.248"
"172094","1","0.169","-0.061","-1.320"
"172094","2","-5.905","0.128","-0.202"
"172099","2","-5.678","0.164","-0.228"
"172105","1","0.215","0.188","-1.408"
