"879358","1","0.064","-0.418","-0.158"
"879363","2","-1.512","0.803","-2.224"
"879364","1","-0.033","-0.503","0.245"
"879367","2","-1.514","0.776","-2.236"
"879368","1","-0.133","-0.597","0.591"
"879375","1","-0.202","-0.749","0.993"
"879382","1","-0.214","-0.979","1.329"
"879383","2","-1.540","0.688","-2.266"
"879383","1","-0.108","-1.167","1.449"
"879384","2","-1.583","0.635","-2.281"
"879390","2","-1.635","0.575","-2.288"
"879390","1","0.029","-1.233","1.414"
"879394","2","-1.680","0.512","-2.283"
"879395","1","0.185","-1.193","1.382"
"879398","2","-1.722","0.462","-2.256"
"879399","1","0.360","-1.161","1.336"
"879403","1","0.431","-1.182","1.264"
"879407","2","-1.805","0.414","-2.140"
"879409","1","0.397","-1.214","1.237"
"879413","2","-1.846","0.412","-2.063"
"879414","1","0.310","-1.274","1.166"
"879418","2","-1.886","0.415","-1.990"
"879419","1","0.136","-1.361","1.045"
"879424","2","-1.910","0.421","-1.928"
"879424","1","-0.131","-1.435","0.938"
"879429","2","-1.912","0.420","-1.870"
"879434","2","-1.887","0.419","-1.817"
"879434","1","-0.695","-1.521","0.746"
"879440","2","-1.832","0.417","-1.771"
"879441","1","-0.936","-1.516","0.518"
"879444","2","-1.745","0.415","-1.726"
"879445","1","-1.142","-1.498","0.342"
"879448","2","-1.651","0.411","-1.671"
"879449","1","-1.339","-1.488","0.401"
"879453","1","-1.505","-1.546","0.752"
"879456","2","-1.562","0.397","-1.596"
"879463","1","-1.614","-1.702","1.175"
"879463","2","-1.455","0.335","-1.432"
"879464","1","-1.652","-1.799","1.361"
"879468","2","-1.423","0.302","-1.370"
"879469","1","-1.621","-1.742","1.326"
"879474","2","-1.374","0.274","-1.324"
"879475","1","-1.529","-1.652","1.190"
"879480","2","-1.316","0.245","-1.276"
"879481","1","-1.472","-1.567","1.051"
"879484","2","-1.254","0.220","-1.212"
"879495","2","-1.067","0.172","-1.067"
"879497","1","-1.435","-1.450","0.691"
"879499","2","-0.938","0.142","-1.000"
"879499","1","-1.475","-1.528","0.633"
"879509","2","-0.588","0.064","-0.898"
"879510","1","-1.437","-1.581","0.608"
"879514","2","-0.374","0.032","-0.860"
"879514","1","-1.336","-1.417","0.643"
"879518","2","-0.157","0.012","-0.827"
"879519","1","-1.161","-1.165","0.693"
"879529","1","-0.970","-0.844","0.775"
"879531","2","0.227","-0.020","-0.770"
"879531","1","-0.856","-0.508","0.950"
"879534","1","-0.799","-0.282","1.209"
"879535","2","0.384","-0.069","-0.737"
"879540","2","0.494","-0.132","-0.686"
"879541","1","-0.727","-0.174","1.498"
"879545","1","-0.648","-0.153","1.711"
"879546","2","0.554","-0.194","-0.636"
"879549","2","0.585","-0.260","-0.597"
"879559","1","-0.293","-0.513","1.946"
"879561","2","0.626","-0.397","-0.533"
"879565","2","0.629","-0.420","-0.500"
"879565","1","0.003","-0.673","1.896"
"879569","2","0.624","-0.406","-0.476"
"879571","1","0.288","-0.806","1.733"
"879575","2","0.621","-0.382","-0.458"
"879577","1","0.425","-0.949","1.537"
"879580","2","0.638","-0.373","-0.432"
"879581","1","0.405","-1.138","1.336"
"879589","1","0.340","-1.360","1.201"
"879590","2","0.701","-0.342","-0.314"
"879592","1","0.308","-1.518","1.134"
"879596","2","0.759","-0.285","-0.248"
"879597","1","0.321","-1.569","1.098"
"879600","1","0.350","-1.513","1.113"
"879601","2","0.829","-0.198","-0.205"
"879605","1","0.339","-1.384","1.182"
"879607","2","0.904","-0.108","-0.188"
"879611","1","0.287","-1.228","1.295"
"879617","2","1.068","0.016","-0.144"
"879618","1","0.201","-1.062","1.427"
"879621","2","1.139","0.050","-0.100"
"879622","1","0.123","-0.900","1.536"
"879625","2","1.195","0.074","-0.050"
"879626","1","0.071","-0.727","1.599"
"879631","2","1.234","0.086","-0.008"
"879631","1","-0.005","-0.570","1.634"
"879635","2","1.260","0.082","0.028"
"879636","1","-0.121","-0.507","1.683"
"879644","2","1.277","0.056","0.066"
"879647","1","-0.337","-0.820","2.008"
"879648","2","1.275","0.011","0.106"
"879650","2","1.257","-0.040","0.140"
"879651","1","-0.314","-1.044","2.044"
"879656","1","-0.231","-1.159","1.951"
"879657","2","1.243","-0.077","0.159"
"879661","2","1.238","-0.101","0.166"
"879663","1","-0.130","-1.226","1.772"
"879665","1","-0.069","-1.233","1.595"
"879671","2","1.207","-0.120","0.200"
"879672","1","-0.101","-1.157","1.414"
"879677","2","1.188","-0.130","0.227"
"879678","1","-0.162","-1.037","1.174"
"879681","2","1.160","-0.136","0.264"
"879682","1","-0.205","-0.940","0.958"
"879686","2","1.126","-0.132","0.306"
"879688","1","-0.277","-0.876","0.774"
"879691","2","1.090","-0.122","0.339"
"879693","1","-0.372","-0.814","0.605"
"879699","1","-0.416","-0.724","0.440"
"879701","2","1.046","-0.103","0.385"
"879702","1","-0.410","-0.573","0.250"
"879707","2","1.028","-0.095","0.419"
"879708","1","-0.349","-0.463","0.195"
"879712","1","-0.271","-0.379","0.167"
"879713","2","1.015","-0.091","0.453"
"879717","1","-0.227","-0.285","0.057"
"879723","2","1.048","-0.089","0.505"
"879727","2","1.091","-0.095","0.529"
"879732","1","-0.243","-0.362","-0.377"
"879734","2","1.154","-0.101","0.554"
"879736","1","-0.201","-0.419","-0.605"
"879737","2","1.240","-0.109","0.576"
"879741","1","-0.144","-0.477","-0.813"
"879742","2","1.340","-0.118","0.584"
"879747","1","-0.102","-0.596","-0.950"
"879748","2","1.450","-0.134","0.582"
"879751","1","-0.136","-0.705","-1.007"
"879752","2","1.562","-0.160","0.586"
"879758","2","1.665","-0.201","0.596"
"879762","2","1.753","-0.244","0.612"
"879763","1","-0.205","-0.793","-0.922"
"879767","1","-0.130","-0.723","-0.823"
"879768","2","1.803","-0.274","0.623"
"879772","1","-0.004","-0.478","-0.803"
"879772","2","1.815","-0.282","0.598"
"879777","1","-0.025","-0.104","-0.779"
"879778","2","1.796","-0.298","0.540"
"879782","2","1.742","-0.319","0.488"
"879786","2","1.635","-0.293","0.461"
"879787","1","0.067","0.459","-0.401"
"879792","1","0.387","0.711","-0.183"
"879792","2","1.473","-0.222","0.428"
"879797","1","0.622","1.049","-0.044"
"879797","2","1.296","-0.153","0.361"
"879802","2","1.114","-0.102","0.287"
"879802","1","0.622","1.356","0.082"
"879807","2","0.927","-0.057","0.228"
"879807","1","0.483","1.509","0.084"
"879812","1","0.481","1.519","-0.132"
"879818","2","0.667","0.123","0.140"
"879818","1","0.948","1.228","0.036"
"879822","2","0.503","0.265","0.103"
"879823","1","1.384","0.706","0.458"
"879828","2","0.411","0.366","0.025"
"879828","1","1.357","0.770","0.288"
"879832","2","0.339","0.426","-0.068"
"879833","1","1.132","1.014","0.495"
"879837","1","0.905","1.200","0.785"
"879842","2","0.118","0.549","-0.140"
"879843","1","0.753","1.310","0.975"
"879848","2","-0.008","0.592","-0.154"
"879849","1","0.666","1.221","1.173"
"879852","2","-0.128","0.620","-0.187"
"879853","1","0.689","0.947","1.339"
"879858","2","-0.251","0.637","-0.259"
"879858","1","0.636","0.618","1.532"
"879862","1","0.560","0.399","1.805"
"879863","2","-0.435","0.613","-0.323"
"879870","1","0.673","0.343","1.958"
"879873","2","-1.084","0.493","-0.333"
"879873","1","0.783","0.086","1.794"
"879877","2","-1.394","0.466","-0.407"
"879878","1","0.628","-0.553","1.415"
"879882","1","0.600","-1.197","1.199"
"879883","2","-1.734","0.446","-0.507"
"879888","2","-2.179","0.417","-0.553"
"879888","1","0.762","-1.261","1.184"
"879893","1","0.814","-0.910","1.221"
"879898","2","-3.244","0.332","-0.578"
"879898","1","0.700","-0.758","1.093"
"879905","2","-3.762","0.281","-0.651"
"879906","1","0.470","-0.988","0.824"
"879908","2","-4.259","0.227","-0.757"
"879909","1","0.287","-1.338","0.464"
"879915","2","-4.744","0.175","-0.857"
"879916","1","0.288","-1.511","0.088"
"879919","2","-5.215","0.141","-0.952"
"879920","1","0.352","-1.386","-0.212"
"879926","1","0.344","-1.062","-0.573"
"879928","2","-6.099","0.139","-1.125"
"879929","1","0.297","-0.865","-0.894"
"879934","1","0.335","-0.931","-0.980"
"879940","2","-7.194","0.208","-1.361"
"879941","1","0.405","-0.926","-0.951"
"879947","2","-7.828","0.257","-1.694"
"879949","1","0.027","-0.488","-1.084"
"879949","2","-8.566","0.316","-1.694"
"879954","1","0.180","-0.163","-1.023"
"879959","2","-10.400","0.491","-2.000"
"879960","1","0.176","0.244","-1.065"
"879964","1","-0.043","0.435","-1.045"
"879964","2","-11.390","0.553","-2.181"
"879969","2","-12.388","0.594","-2.365"
"879970","1","-0.110","0.512","-1.028"
"879974","2","-13.405","0.653","-2.523"
"879974","1","-0.114","0.588","-1.163"
"879979","1","-0.005","0.710","-0.946"
"879980","2","-14.518","0.709","-2.653"
"879985","2","-15.686","0.735","-2.761"
"879989","2","-16.831","0.715","-2.896"
"879990","1","-0.065","2.004","-0.890"
"879994","2","-17.463","0.688","-3.057"
"879994","1","-0.118","2.687","-1.224"
"879999","2","-17.463","0.667","-3.226"
"880000","1","-0.107","3.146","-1.381"
"880005","2","-17.450","0.639","-3.385"
"880005","1","-0.209","3.337","-1.481"
"880009","1","-0.379","3.259","-1.464"
"880014","2","-17.463","0.477","-3.532"
"880015","1","-0.458","2.823","-1.427"
"880019","2","-17.463","0.330","-3.454"
"880020","1","-0.467","2.351","-1.497"
"880024","2","-17.463","0.188","-3.259"
"880025","1","-0.272","2.042","-1.858"
"880029","2","-17.463","0.088","-3.005"
"880030","1","0.150","2.002","-2.557"
"880034","2","-17.463","0.058","-2.738"
"880035","1","0.475","2.221","-3.548"
"880042","2","-17.463","0.074","-2.465"
"880045","1","0.621","3.172","-5.311"
"880045","2","-17.463","0.101","-2.193"
"880050","2","-17.463","0.117","-1.912"
"880050","1","0.610","3.765","-6.307"
"880055","1","0.813","4.124","-7.022"
"880055","2","-17.463","0.126","-1.710"
"880060","1","0.660","3.971","-8.069"
"880060","2","-17.463","0.167","-1.631"
"880065","1","0.838","3.505","-8.669"
"880070","1","0.535","2.298","-8.946"
"880070","2","-16.598","0.272","-1.594"
"880075","1","0.069","0.212","-8.818"
"880075","2","-14.475","0.208","-1.473"
"880080","1","0.043","-2.268","-8.574"
"880081","2","-12.073","0.127","-1.263"
"880085","1","0.327","-4.487","-8.042"
"880086","2","-9.498","0.062","-1.008"
"880090","1","0.524","-5.826","-7.590"
"880090","2","-6.853","0.016","-0.697"
"880096","2","-4.366","0.007","-0.329"
"880100","1","1.175","-6.071","-5.801"
"880101","2","-2.168","0.038","0.002"
"880105","2","-0.323","0.118","0.262"
"880106","1","1.235","-5.659","-4.814"
"880110","2","1.121","0.206","0.481"
"880111","1","1.271","-5.062","-3.419"
"880115","2","2.158","0.290","0.670"
"880116","1","1.243","-4.239","-2.005"
"880120","1","1.311","-3.326","-0.610"
"880125","1","1.270","-2.479","0.534"
"880126","2","3.100","0.307","0.920"
"880131","2","3.148","0.278","0.958"
"880131","1","1.068","-1.979","0.912"
"880136","1","0.896","-1.919","1.147"
"880136","2","3.012","0.264","0.940"
"880141","2","2.772","0.225","0.896"
"880141","1","0.733","-1.740","1.361"
"880145","2","2.447","0.164","0.841"
"880147","1","0.654","-1.274","1.265"
"880153","1","0.523","-0.652","1.336"
"880156","1","0.446","0.243","1.456"
"880157","2","1.486","0.004","0.668"
"880161","2","0.912","-0.047","0.585"
"880161","1","0.468","1.199","1.348"
"880165","2","0.350","-0.082","0.506"
"880167","1","0.458","1.703","1.053"
"880170","2","-0.123","-0.115","0.415"
"880171","1","0.261","1.677","0.832"
"880176","2","-0.497","-0.140","0.352"
"880181","2","-0.752","-0.127","0.304"
"880182","1","0.125","0.658","-0.376"
"880186","2","-0.855","-0.101","0.266"
"880186","1","0.198","-0.083","-1.069"
"880191","2","-0.828","-0.083","0.225"
"880191","1","0.239","-0.835","-1.557"
"880196","2","-0.698","-0.058","0.195"
"880197","1","0.245","-1.306","-2.022"
"880201","2","-0.483","-0.031","0.164"
"880202","1","0.202","-1.470","-2.294"
"880208","1","0.098","-1.355","-2.332"
"880211","2","0.033","-0.022","0.137"
"880212","1","0.045","-1.022","-2.150"
"880216","2","0.305","-0.039","0.156"
"880217","1","0.164","-0.694","-2.052"
"880221","2","0.622","-0.061","0.181"
"880222","1","0.267","-0.756","-2.181"
"880227","2","0.999","-0.065","0.225"
"880227","1","0.492","-1.081","-2.289"
"880232","2","1.447","-0.048","0.276"
"880233","1","0.565","-1.718","-2.610"
"880237","1","0.504","-1.852","-2.636"
"880238","2","1.950","-0.022","0.319"
"880242","1","0.399","-1.661","-2.328"
"880242","2","2.464","0.010","0.351"
"880247","1","0.195","-1.198","-2.041"
"880247","2","2.968","0.030","0.382"
"880252","1","0.050","-0.756","-1.845"
"880252","2","3.465","0.025","0.409"
"880257","1","-0.086","-0.732","-1.606"
"880262","1","-0.403","-0.959","-1.393"
"880262","2","4.486","-0.020","0.480"
"880267","2","5.044","-0.053","0.507"
"880269","1","-0.736","-1.237","-1.318"
"880273","1","-0.776","-1.341","-1.183"
"880274","2","5.640","-0.076","0.531"
"880280","2","6.260","-0.092","0.561"
"880280","1","-0.700","-1.141","-1.224"
"880282","2","6.918","-0.100","0.622"
"880282","1","-0.600","-0.911","-1.302"
"880289","2","7.623","-0.113","0.722"
"880292","1","-0.776","-1.392","-1.967"
"880293","2","8.377","-0.141","0.821"
"880297","1","-0.713","-1.519","-2.312"
"880298","2","9.144","-0.197","0.908"
"880302","1","-0.278","-1.372","-2.928"
"880303","2","9.916","-0.256","1.040"
"880307","1","0.163","-1.503","-3.763"
"880308","2","10.697","-0.277","1.218"
"880312","1","0.479","-1.725","-4.242"
"880318","1","0.718","-1.640","-4.792"
"880318","2","12.202","-0.306","1.512"
"880323","2","12.937","-0.351","1.655"
"880323","1","0.729","-1.505","-5.528"
"880327","1","0.843","-1.226","-6.140"
"880329","2","13.625","-0.404","1.813"
"880332","2","14.279","-0.455","1.978"
"880333","1","1.015","-0.882","-6.968"
"880338","2","14.898","-0.497","2.122"
"880338","1","1.181","-0.669","-7.338"
"880343","2","15.458","-0.550","2.227"
"880348","2","15.959","-0.620","2.296"
"880349","1","1.129","-0.050","-8.322"
"880353","1","1.088","0.281","-8.607"
"880354","2","16.415","-0.701","2.370"
"880358","2","16.833","-0.767","2.481"
"880358","1","0.977","0.583","-8.822"
"880363","2","17.254","-0.824","2.598"
"880363","1","0.717","0.516","-8.982"
"880368","1","0.517","0.264","-8.780"
"880373","2","17.443","-0.963","2.807"
"880374","1","0.270","0.037","-8.495"
"880378","2","17.438","-1.079","2.902"
"880379","1","-0.076","-0.094","-8.734"
"880383","1","-0.209","-0.305","-9.161"
"880384","2","17.443","-1.236","2.975"
"880389","1","0.034","-0.713","-10.020"
"880390","2","17.443","-1.395","3.034"
"880393","2","17.443","-1.468","3.091"
"880394","1","1.019","-0.383","-10.873"
"880399","1","2.280","1.155","-11.181"
"880403","2","17.443","-1.234","3.396"
"880404","1","2.754","3.283","-10.937"
"880408","1","2.762","5.411","-10.369"
"880409","2","17.443","-1.097","3.630"
"880413","2","17.443","-0.991","3.879"
"880414","1","2.706","7.478","-9.042"
"880419","1","2.011","9.362","-6.525"
"880419","2","17.443","-0.872","4.124"
"880424","2","17.443","-0.812","4.281"
"880429","1","-0.356","11.746","-2.145"
"880429","2","17.268","-0.833","4.259"
"880433","2","15.594","-0.809","4.069"
"880434","1","-0.478","11.539","-0.605"
"880439","1","-0.785","11.254","0.723"
"880439","2","13.027","-0.732","3.755"
"880443","2","10.349","-0.698","3.318"
"880444","1","-0.771","11.541","1.419"
"880449","2","7.567","-0.624","2.861"
"880449","1","0.184","12.361","1.613"
"880456","1","1.621","13.210","1.303"
"880459","2","2.216","0.173","2.334"
"880460","1","1.092","10.947","1.399"
"880464","2","0.338","0.517","2.123"
"880464","1","-0.720","4.152","2.009"
"880469","2","-0.559","0.593","1.727"
"880470","1","-1.578","-2.156","1.640"
"880474","1","-0.700","-4.849","0.719"
"880475","2","-0.528","0.498","1.443"
"880479","2","0.135","0.348","1.312"
"880484","2","1.105","0.056","1.117"
"880485","1","-0.709","-2.848","0.074"
"880490","2","1.795","-0.173","1.021"
"880490","1","-0.898","0.103","2.080"
"880494","2","1.791","-0.198","1.104"
"880495","1","-1.774","1.879","3.212"
"880501","2","1.576","-0.127","1.169"
"880502","1","-1.841","2.053","3.276"
"880505","2","1.522","-0.059","1.115"
"880505","1","-1.366","1.201","3.229"
"880510","2","1.514","-0.111","1.018"
"880515","2","1.480","-0.187","0.855"
"880516","1","-1.256","1.475","3.392"
"880520","2","1.402","-0.208","0.745"
"880521","1","-0.994","1.733","3.449"
"880525","2","1.318","-0.207","0.727"
"880525","1","-0.819","0.920","3.586"
"880530","1","-0.693","0.113","3.772"
"880531","2","1.267","-0.184","0.677"
"880536","2","1.194","-0.144","0.610"
"880540","2","1.063","-0.109","0.573"
"880540","1","-0.490","0.155","3.767"
"880547","1","-0.614","-0.057","3.544"
"880548","2","0.885","-0.089","0.527"
"880550","2","0.711","-0.094","0.435"
"880551","1","-0.693","-0.495","3.131"
"880556","2","0.596","-0.112","0.336"
"880557","1","-0.687","-0.946","2.541"
"880561","2","0.530","-0.134","0.269"
"880561","1","-0.645","-1.246","2.008"
"880568","1","-0.642","-1.380","1.404"
"880570","2","0.438","-0.169","0.214"
"880571","1","-0.645","-1.418","1.005"
"880575","1","-0.624","-1.537","0.736"
"880576","2","0.387","-0.191","0.211"
"880580","2","0.340","-0.208","0.222"
"880581","1","-0.571","-1.771","0.465"
"880585","1","-0.522","-2.014","0.170"
"880586","2","0.321","-0.223","0.245"
"880590","1","-0.424","-2.068","-0.020"
"880595","1","-0.268","-1.999","-0.179"
"880596","2","0.352","-0.262","0.276"
"880601","2","0.358","-0.274","0.293"
"880601","1","-0.130","-1.945","-0.311"
"880605","2","0.356","-0.278","0.309"
"880606","1","-0.018","-1.922","-0.433"
"880611","1","0.062","-1.810","-0.515"
"880612","2","0.358","-0.276","0.312"
"880616","2","0.357","-0.267","0.304"
"880617","1","0.147","-1.641","-0.627"
"880621","1","0.183","-1.364","-0.699"
"880626","1","0.257","-1.097","-0.687"
"880627","2","0.279","-0.218","0.287"
"880631","2","0.204","-0.187","0.269"
"880631","1","0.314","-0.980","-0.681"
"880636","2","0.130","-0.169","0.242"
"880636","1","0.261","-0.983","-0.629"
"880641","1","0.083","-0.855","-0.515"
"880641","2","0.051","-0.171","0.205"
"880646","1","-0.014","-0.624","-0.601"
"880651","2","-0.234","-0.157","0.133"
"880652","1","0.080","-0.433","-0.675"
"880656","2","-0.434","-0.078","0.076"
"880657","1","0.318","-0.200","-0.760"
"880661","2","-0.589","-0.004","0.015"
"880662","1","0.432","-0.273","-0.672"
"880666","2","-0.765","0.020","-0.042"
"880667","1","0.253","-0.358","-0.503"
"880671","1","0.149","-0.025","-0.310"
"880672","2","-1.030","0.037","-0.102"
"880678","2","-1.375","0.086","-0.186"
"880682","2","-1.757","0.121","-0.282"
"880682","1","0.161","0.641","-0.008"
"880687","2","-2.141","0.147","-0.357"
"880687","1","0.050","0.548","0.073"
"880691","1","-0.020","0.304","0.197"
"880692","2","-2.518","0.178","-0.455"
"880697","2","-2.879","0.209","-0.591"
"880697","1","-0.017","0.223","0.258"
"880703","2","-3.242","0.237","-0.729"
"880708","2","-3.625","0.286","-0.852"
"880709","1","-0.000","0.481","0.389"
"880712","2","-4.042","0.371","-0.946"
"880713","1","0.058","0.561","0.475"
"880716","2","-4.447","0.450","-1.011"
"880717","1","-0.155","0.533","0.495"
"880724","2","-4.775","0.488","-1.110"
"880725","1","-0.428","0.328","0.537"
"880727","2","-5.082","0.506","-1.247"
"880728","1","-0.457","0.083","0.597"
"880735","1","-0.240","0.123","0.494"
"880737","2","-5.857","0.590","-1.473"
"880739","1","0.064","0.622","0.494"
"880742","2","-6.279","0.669","-1.487"
"880742","1","0.099","1.125","0.363"
"880746","2","-6.673","0.726","-1.503"
"880747","1","-0.071","0.910","0.337"
"880752","2","-7.110","0.774","-1.555"
"880752","1","-0.102","0.315","0.448"
"880757","2","-7.546","0.824","-1.613"
"880762","1","-0.339","-0.304","0.123"
"880762","2","-7.893","0.866","-1.679"
"880766","1","-0.303","-0.701","0.066"
"880767","2","-8.195","0.924","-1.743"
"880772","2","-8.523","0.986","-1.850"
"880772","1","-0.167","-1.008","0.080"
"880777","2","-8.864","1.039","-1.997"
"880777","1","-0.135","-0.899","0.004"
"880781","1","-0.174","-0.649","0.033"
"880782","2","-9.224","1.111","-2.106"
"880787","2","-9.633","1.196","-2.190"
"880792","2","-10.047","1.260","-2.342"
"880792","1","-0.205","-0.496","0.128"
"880797","1","-0.126","-0.413","-0.076"
"880797","2","-10.494","1.338","-2.499"
"880802","2","-10.987","1.502","-2.620"
"880802","1","0.016","-0.130","-0.104"
"880807","1","-0.283","-0.162","0.081"
"880807","2","-11.412","1.580","-2.823"
"880812","1","-0.678","-0.270","0.151"
"880817","1","-0.665","0.475","-0.190"
"880818","2","-12.440","1.356","-3.279"
"880822","2","-12.927","1.388","-3.322"
"880823","1","-0.652","1.555","-0.800"
"880828","2","-13.395","1.404","-3.348"
"880829","1","-0.715","2.077","-1.140"
"880833","2","-13.945","1.331","-3.431"
"880834","1","-0.510","2.406","-1.208"
"880837","2","-14.503","1.240","-3.530"
"880837","1","-0.160","2.955","-1.471"
