"867209","1","0.384","-0.049","0.519"
"867210","2","0.010","0.046","-0.005"
"867215","2","-0.020","0.054","-0.005"
"867216","1","0.357","-0.066","0.550"
"867220","2","-0.046","0.064","-0.004"
"867224","1","0.299","-0.052","0.555"
"867225","2","-0.069","0.073","-0.002"
"867230","2","-0.088","0.079","-0.003"
"867231","1","0.260","-0.047","0.552"
"867234","1","0.249","-0.049","0.564"
"867235","2","-0.102","0.082","-0.004"
"867239","1","0.237","-0.068","0.565"
"867241","2","-0.112","0.086","-0.004"
"867244","1","0.245","-0.062","0.536"
"867244","2","-0.111","0.092","-0.004"
"867249","1","0.228","-0.025","0.514"
"867254","1","0.221","0.022","0.548"
"867254","2","-0.103","0.100","-0.012"
"867259","2","-0.097","0.101","-0.013"
"867260","1","0.277","0.021","0.532"
"867264","2","-0.091","0.106","-0.018"
"867264","1","0.289","0.027","0.517"
"867268","2","-0.085","0.111","-0.025"
"867269","1","0.307","0.067","0.533"
"867273","2","-0.082","0.114","-0.027"
"867279","1","0.328","0.132","0.569"
"867280","2","-0.075","0.117","-0.027"
"867283","2","-0.068","0.119","-0.032"
"867284","1","0.325","0.146","0.581"
"867288","2","-0.063","0.119","-0.035"
"867289","1","0.309","0.141","0.539"
"867293","2","-0.059","0.122","-0.038"
"867298","2","-0.056","0.123","-0.040"
"867298","1","0.330","0.154","0.542"
"867303","2","-0.054","0.126","-0.041"
"867309","1","0.304","0.162","0.536"
"867309","2","-0.056","0.127","-0.043"
"867313","2","-0.053","0.127","-0.045"
"867313","1","0.291","0.174","0.525"
"867318","2","-0.054","0.125","-0.046"
"867318","1","0.249","0.183","0.486"
"867323","2","-0.053","0.122","-0.046"
"867323","1","0.224","0.151","0.475"
"867327","1","0.214","0.130","0.480"
"867328","2","-0.053","0.122","-0.046"
"867333","2","-0.051","0.119","-0.047"
"867337","2","-0.045","0.121","-0.048"
"867338","1","0.189","0.108","0.470"
"867342","1","0.180","0.128","0.457"
"867343","2","-0.041","0.117","-0.049"
"867348","1","0.186","0.111","0.463"
"867348","2","-0.034","0.113","-0.048"
"867352","2","-0.033","0.112","-0.050"
"867353","1","0.167","0.110","0.460"
"867357","2","-0.025","0.113","-0.049"
"867362","2","-0.017","0.114","-0.047"
"867363","1","0.191","0.106","0.462"
"867367","2","-0.010","0.117","-0.047"
"867368","1","0.204","0.080","0.489"
"867372","2","-0.005","0.118","-0.048"
"867373","1","0.247","0.070","0.511"
"867377","2","0.001","0.120","-0.046"
"867377","1","0.266","0.060","0.540"
"867382","1","0.271","0.043","0.559"
"867382","2","0.003","0.123","-0.043"
"867389","2","0.006","0.127","-0.041"
"867392","2","0.011","0.132","-0.040"
"867392","1","0.331","0.017","0.524"
"867397","2","0.016","0.137","-0.038"
"867397","1","0.360","-0.007","0.534"
"867401","2","0.018","0.144","-0.042"
"867402","1","0.392","-0.045","0.592"
"867406","2","0.017","0.152","-0.037"
"867407","1","0.409","-0.074","0.616"
"867412","1","0.430","-0.080","0.597"
"867416","2","0.001","0.167","-0.027"
"867417","1","0.441","-0.068","0.555"
"867421","2","-0.007","0.171","-0.022"
"867422","1","0.428","-0.042","0.529"
"867426","1","0.398","-0.011","0.526"
"867427","2","-0.019","0.174","-0.022"
"867431","1","0.339","0.023","0.535"
"867432","2","-0.030","0.179","-0.022"
"867436","1","0.297","0.048","0.529"
"867436","2","-0.042","0.184","-0.022"
"867443","1","0.263","0.003","0.536"
"867446","2","-0.062","0.196","-0.017"
"867447","1","0.230","-0.066","0.551"
"867452","2","-0.068","0.200","-0.007"
"867452","1","0.230","-0.110","0.553"
"867456","1","0.245","-0.131","0.551"
"867457","2","-0.068","0.203","0.002"
"867461","2","-0.060","0.206","0.009"
"867461","1","0.261","-0.115","0.554"
"867466","2","-0.059","0.209","0.015"
"867471","2","-0.058","0.212","0.013"
"867473","1","0.203","-0.047","0.473"
"867476","2","-0.061","0.216","0.012"
"867476","1","0.127","-0.030","0.491"
"867481","2","-0.064","0.213","0.008"
"867481","1","0.057","-0.023","0.501"
"867485","2","-0.071","0.215","0.004"
"867491","1","-0.004","-0.202","0.448"
"867492","2","-0.075","0.216","0.004"
"867495","2","-0.079","0.219","0.009"
"867504","2","-0.078","0.220","0.019"
"867504","1","0.079","-0.457","0.424"
"867505","2","-0.079","0.221","0.033"
"867507","1","0.177","-0.564","0.431"
"867510","2","-0.076","0.223","0.047"
"867511","1","0.268","-0.642","0.481"
"867515","2","-0.075","0.227","0.065"
"867515","1","0.317","-0.676","0.560"
"867520","2","-0.079","0.236","0.086"
"867520","1","0.396","-0.677","0.582"
"867526","1","0.408","-0.634","0.534"
"867530","2","-0.096","0.251","0.124"
"867531","1","0.395","-0.523","0.530"
"867535","2","-0.104","0.257","0.139"
"867540","2","-0.107","0.258","0.146"
"867540","1","0.314","-0.384","0.430"
"867545","2","-0.109","0.256","0.148"
"867545","1","0.172","-0.254","0.364"
"867549","2","-0.115","0.248","0.146"
"867550","1","0.071","-0.174","0.256"
"867555","2","-0.124","0.242","0.139"
"867560","1","-0.117","0.050","0.120"
"867560","2","-0.121","0.240","0.135"
"867566","1","-0.162","0.099","0.145"
"867567","2","-0.118","0.243","0.127"
"867570","2","-0.116","0.242","0.120"
"867570","1","-0.202","0.157","0.156"
"867574","2","-0.113","0.240","0.115"
"867575","1","-0.157","0.249","0.184"
"867579","1","-0.095","0.319","0.249"
"867585","2","-0.118","0.241","0.107"
"867587","1","-0.055","0.350","0.275"
"867589","2","-0.116","0.244","0.102"
"867589","1","0.012","0.398","0.259"
"867594","2","-0.121","0.251","0.096"
"867595","1","0.041","0.464","0.228"
"867599","1","0.033","0.527","0.153"
"867599","2","-0.118","0.255","0.086"
"867604","2","-0.109","0.252","0.076"
"867604","1","-0.038","0.562","0.041"
"867611","2","-0.093","0.246","0.061"
"867614","2","-0.075","0.239","0.048"
"867614","1","-0.130","0.539","-0.120"
"867619","2","-0.050","0.230","0.036"
"867619","1","-0.181","0.515","-0.163"
"867623","2","-0.026","0.220","0.024"
"867624","1","-0.211","0.483","-0.163"
"867628","2","0.001","0.209","0.014"
"867629","1","-0.205","0.479","-0.139"
"867633","2","0.028","0.202","0.008"
"867638","2","0.049","0.192","0.004"
"867643","1","-0.193","0.487","-0.105"
"867644","2","0.063","0.176","-0.004"
"867648","2","0.070","0.158","-0.016"
"867648","1","-0.197","0.519","-0.183"
"867653","2","0.070","0.144","-0.026"
"867656","1","-0.190","0.522","-0.245"
"867658","2","0.067","0.128","-0.034"
"867658","1","-0.168","0.487","-0.297"
"867663","2","0.057","0.115","-0.042"
"867668","1","-0.155","0.320","-0.409"
"867668","2","0.046","0.106","-0.049"
"867674","2","0.033","0.091","-0.056"
"867674","1","-0.149","0.296","-0.442"
"867677","2","0.024","0.070","-0.061"
"867679","1","-0.132","0.261","-0.478"
"867683","2","0.014","0.053","-0.066"
"867683","1","-0.125","0.204","-0.487"
"867688","1","-0.124","0.158","-0.517"
"867689","2","0.006","0.038","-0.070"
"867695","1","-0.129","0.129","-0.532"
"867697","2","-0.010","0.014","-0.081"
"867698","1","-0.124","0.080","-0.494"
"867703","1","-0.127","0.042","-0.432"
"867703","2","-0.013","0.005","-0.081"
"867707","1","-0.134","0.017","-0.413"
"867708","2","-0.015","-0.003","-0.078"
"867712","2","-0.010","-0.013","-0.076"
"867713","1","-0.175","-0.047","-0.414"
"867717","2","0.003","-0.025","-0.074"
"867722","2","0.014","-0.034","-0.067"
"867723","1","-0.186","-0.111","-0.391"
"867727","2","0.034","-0.044","-0.060"
"867728","1","-0.187","-0.143","-0.274"
"867732","2","0.056","-0.047","-0.055"
"867733","1","-0.178","-0.158","-0.199"
"867738","2","0.072","-0.049","-0.049"
"867739","1","-0.137","-0.130","-0.175"
"867742","1","-0.095","-0.081","-0.148"
"867742","2","0.084","-0.053","-0.044"
"867751","2","0.106","-0.053","-0.040"
"867759","2","0.110","-0.053","-0.034"
"867762","1","0.012","0.050","-0.089"
"867763","2","0.108","-0.048","-0.033"
"867767","1","0.017","0.067","-0.108"
"867767","2","0.109","-0.048","-0.035"
"867772","2","0.108","-0.043","-0.036"
"867772","1","0.015","0.137","-0.094"
"867776","2","0.103","-0.040","-0.042"
"867782","2","0.094","-0.037","-0.046"
"867786","2","0.084","-0.036","-0.050"
"867787","1","0.027","0.210","-0.096"
"867792","1","0.031","0.236","-0.036"
"867793","2","0.068","-0.034","-0.053"
"867796","2","0.052","-0.031","-0.058"
"867796","1","0.037","0.244","-0.033"
"867801","2","0.035","-0.029","-0.061"
"867801","1","0.050","0.244","-0.013"
"867806","1","0.068","0.221","-0.003"
"867806","2","0.020","-0.025","-0.062"
"867813","1","0.059","0.189","0.029"
"867816","2","0.005","-0.022","-0.065"
"867817","1","0.089","0.118","0.034"
"867821","2","0.006","-0.019","-0.065"
"867821","1","0.101","0.056","0.057"
"867825","2","0.007","-0.019","-0.064"
"867826","1","0.112","-0.016","0.090"
"867830","1","0.148","-0.073","0.102"
"867831","2","0.013","-0.019","-0.062"
"867835","2","0.022","-0.018","-0.058"
"867840","2","0.031","-0.018","-0.053"
"867842","1","0.223","-0.126","0.190"
"867845","1","0.223","-0.125","0.201"
"867846","2","0.040","-0.020","-0.050"
"867850","2","0.046","-0.017","-0.046"
"867851","1","0.224","-0.096","0.218"
"867855","2","0.052","-0.019","-0.045"
"867856","1","0.206","-0.096","0.216"
"867860","2","0.056","-0.021","-0.044"
"867861","1","0.189","-0.091","0.214"
"867866","1","0.168","-0.090","0.228"
"867870","2","0.064","-0.024","-0.036"
"867871","1","0.135","-0.086","0.262"
"867875","2","0.063","-0.022","-0.033"
"867876","1","0.112","-0.052","0.267"
"867880","1","0.092","-0.026","0.263"
"867880","2","0.063","-0.024","-0.035"
"867885","2","0.063","-0.026","-0.037"
"867885","1","0.075","0.014","0.284"
"867890","1","0.068","0.060","0.290"
"867895","2","0.047","-0.026","-0.033"
"867896","1","0.065","0.085","0.288"
"867900","2","0.036","-0.026","-0.032"
"867901","1","0.070","0.110","0.291"
"867904","1","0.085","0.114","0.285"
"867905","2","0.022","-0.024","-0.033"
"867909","1","0.083","0.112","0.292"
"867910","2","0.017","-0.023","-0.033"
"867914","1","0.076","0.127","0.307"
"867915","2","0.013","-0.022","-0.033"
"867922","1","0.070","0.124","0.309"
"867924","2","0.013","-0.025","-0.033"
"867925","1","0.040","0.141","0.286"
"867930","2","0.015","-0.025","-0.036"
"867931","1","0.025","0.134","0.252"
"867934","1","0.021","0.129","0.241"
"867935","2","0.020","-0.026","-0.042"
"867939","1","0.038","0.132","0.262"
"867940","2","0.022","-0.028","-0.044"
"867944","1","0.048","0.113","0.250"
"867949","2","0.024","-0.026","-0.047"
"867950","1","0.047","0.075","0.256"
"867954","2","0.024","-0.024","-0.047"
"867955","1","0.060","0.057","0.257"
"867959","2","0.025","-0.025","-0.048"
"867960","1","0.091","0.049","0.233"
"867964","2","0.027","-0.027","-0.049"
"867964","1","0.097","0.004","0.200"
"867969","2","0.027","-0.027","-0.049"
"867969","1","0.110","0.010","0.216"
"867974","1","0.126","0.001","0.217"
"867979","2","0.016","-0.026","-0.047"
"867980","1","0.149","-0.037","0.231"
"867984","2","0.009","-0.026","-0.045"
"867985","1","0.132","-0.055","0.189"
"867989","2","0.001","-0.024","-0.044"
"867989","1","0.143","-0.099","0.212"
"867995","2","-0.005","-0.020","-0.041"
"867996","1","0.103","-0.116","0.238"
"868001","1","0.122","-0.122","0.218"
"868006","2","-0.005","-0.016","-0.036"
"868007","1","0.127","-0.090","0.204"
"868008","2","-0.005","-0.011","-0.034"
"868008","1","0.110","-0.107","0.221"
"868013","2","-0.005","-0.010","-0.030"
"868014","1","0.123","-0.082","0.229"
"868017","2","-0.005","-0.005","-0.030"
"868024","1","0.088","-0.066","0.232"
"868024","2","-0.009","-0.000","-0.028"
"868029","2","-0.007","0.003","-0.026"
"868033","2","-0.011","0.006","-0.028"
"868034","1","0.096","-0.056","0.182"
"868038","2","-0.013","0.007","-0.029"
"868039","1","0.091","-0.039","0.161"
"868044","2","-0.013","0.008","-0.026"
"868044","1","0.062","-0.034","0.131"
"868048","1","0.050","-0.049","0.081"
"868048","2","-0.018","0.008","-0.025"
"868053","2","-0.019","0.010","-0.021"
"868054","1","0.044","-0.070","0.031"
"868059","2","-0.027","0.013","-0.013"
"868062","2","-0.025","0.014","-0.009"
"868064","1","-0.037","-0.099","0.036"
"868068","2","-0.021","0.013","-0.007"
"868068","1","-0.067","-0.098","0.029"
"868072","2","-0.020","0.014","-0.002"
"868073","1","-0.084","-0.055","-0.015"
"868077","2","-0.025","0.014","-0.001"
"868078","1","-0.060","0.000","-0.029"
"868082","1","-0.091","0.029","-0.007"
"868087","2","-0.040","0.011","-0.002"
"868088","1","-0.123","0.059","-0.008"
"868092","1","-0.111","0.081","-0.035"
"868093","2","-0.046","0.008","-0.000"
"868097","2","-0.050","0.006","-0.002"
"868098","1","-0.106","0.073","-0.062"
"868102","1","-0.099","0.080","-0.045"
"868102","2","-0.052","0.001","-0.005"
"868107","1","-0.097","0.055","-0.061"
"868108","2","-0.046","-0.005","-0.009"
"868114","1","-0.070","0.069","-0.084"
"868118","2","-0.030","-0.016","-0.009"
"868119","1","-0.055","0.099","-0.102"
"868122","1","-0.034","0.078","-0.100"
"868123","2","-0.023","-0.021","-0.011"
"868127","2","-0.017","-0.027","-0.008"
"868127","1","-0.005","0.053","-0.107"
"868131","2","-0.005","-0.032","-0.007"
"868132","1","0.006","0.055","-0.097"
"868136","2","0.005","-0.036","-0.007"
"868141","2","0.013","-0.038","-0.007"
"868143","1","-0.020","0.066","-0.029"
"868146","2","0.021","-0.039","-0.005"
"868147","1","-0.001","0.089","0.016"
"868151","2","0.027","-0.042","-0.004"
"868152","1","-0.007","0.106","0.039"
"868156","2","0.031","-0.040","-0.003"
"868157","1","-0.010","0.126","0.039"
"868161","2","0.035","-0.042","-0.004"
"868162","1","0.007","0.113","0.058"
"868166","1","0.003","0.109","0.066"
"868171","2","0.033","-0.042","-0.006"
"868172","1","0.001","0.078","0.099"
"868176","2","0.026","-0.040","-0.008"
"868177","1","0.005","0.061","0.146"
"868181","2","0.016","-0.038","-0.005"
"868181","1","0.026","0.062","0.175"
"868186","1","0.036","0.025","0.167"
"868187","2","0.010","-0.036","-0.004"
"868191","2","0.008","-0.033","-0.005"
"868196","2","0.009","-0.032","-0.005"
"868197","1","0.063","-0.034","0.118"
"868201","2","0.008","-0.030","-0.005"
"868201","1","0.067","-0.025","0.068"
"868205","1","0.074","-0.070","0.069"
"868206","2","0.013","-0.030","-0.003"
"868210","1","0.063","-0.089","0.060"
"868211","2","0.014","-0.030","-0.001"
"868216","1","0.034","-0.076","0.043"
"868216","2","0.015","-0.029","0.001"
"868223","1","0.017","-0.064","0.041"
"868226","2","0.027","-0.025","0.008"
"868226","1","0.036","-0.040","0.073"
"868231","2","0.032","-0.022","0.010"
"868232","1","0.019","-0.021","0.103"
"868235","2","0.031","-0.021","0.007"
"868236","1","0.032","-0.006","0.081"
"868241","2","0.026","-0.021","0.006"
"868242","1","0.029","-0.010","0.111"
"868245","2","0.020","-0.017","0.009"
"868250","1","0.041","-0.038","0.153"
"868251","2","0.021","-0.017","0.012"
"868255","1","0.086","-0.020","0.136"
"868256","2","0.020","-0.017","0.012"
"868259","2","0.021","-0.016","0.009"
"868265","2","0.023","-0.014","0.010"
"868265","1","0.115","-0.014","0.088"
"868269","2","0.023","-0.010","0.009"
"868270","1","0.131","0.025","0.059"
"868274","2","0.024","-0.006","0.009"
"868280","2","0.024","-0.008","0.010"
"868280","1","0.128","0.013","0.053"
"868284","1","0.075","0.064","0.033"
"868285","2","0.026","-0.014","0.009"
"868290","2","0.026","-0.012","0.006"
"868290","1","0.055","0.082","0.007"
"868294","2","0.024","-0.011","-0.000"
"868295","1","0.027","0.046","0.027"
"868299","2","0.021","-0.006","-0.004"
"868299","1","-0.007","0.025","0.051"
"868304","1","0.005","0.070","0.097"
"868310","2","0.013","-0.004","-0.004"
"868311","1","-0.001","0.042","0.115"
"868314","1","-0.017","0.020","0.117"
"868315","2","0.011","-0.002","-0.001"
"868319","1","-0.012","0.032","0.114"
"868319","2","0.010","-0.002","0.000"
"868324","1","-0.007","0.039","0.124"
"868325","2","0.009","-0.004","0.000"
"868329","2","0.013","-0.002","0.001"
"868334","2","0.019","-0.002","-0.003"
"868335","1","-0.011","0.014","0.173"
"868339","1","-0.003","0.008","0.173"
"868339","2","0.023","-0.003","-0.003"
"868344","2","0.030","-0.002","-0.002"
"868344","1","0.030","0.037","0.165"
"868349","2","0.036","0.002","-0.004"
"868349","1","0.040","0.048","0.154"
"868354","2","0.041","-0.001","-0.004"
"868354","1","0.068","0.050","0.147"
"868361","1","0.101","0.080","0.142"
"868364","2","0.057","0.006","-0.009"
"868365","1","0.106","0.098","0.152"
"868369","2","0.060","0.005","-0.008"
"868369","1","0.118","0.099","0.165"
"868373","2","0.064","0.005","-0.009"
"868374","1","0.135","0.118","0.149"
"868378","2","0.066","0.004","-0.014"
"868379","1","0.153","0.122","0.137"
"868383","2","0.066","0.004","-0.017"
"868389","2","0.066","0.006","-0.018"
"868389","1","0.164","0.088","0.126"
"868393","2","0.061","0.007","-0.020"
"868394","1","0.174","0.052","0.157"
"868398","2","0.060","0.010","-0.020"
"868398","1","0.185","0.042","0.161"
"868403","2","0.059","0.011","-0.019"
"868403","1","0.186","0.024","0.129"
"868407","2","0.054","0.008","-0.017"
"868408","1","0.181","0.013","0.125"
"868413","1","0.174","0.024","0.118"
"868417","2","0.041","0.008","-0.014"
"868418","1","0.171","0.030","0.124"
"868423","1","0.153","0.039","0.163"
"868423","2","0.033","0.009","-0.011"
"868428","1","0.162","0.071","0.192"
"868428","2","0.018","0.007","-0.010"
"868433","1","0.186","0.083","0.240"
"868433","2","0.004","0.005","-0.009"
"868437","2","-0.009","0.009","-0.008"
"868442","1","0.196","0.021","0.244"
"868443","2","-0.021","0.011","-0.007"
"868447","2","-0.030","0.015","-0.009"
"868448","1","0.230","-0.003","0.261"
"868452","1","0.241","-0.029","0.202"
"868453","2","-0.033","0.018","-0.010"
"868457","1","0.271","-0.017","0.206"
"868457","2","-0.036","0.020","-0.011"
"868462","1","0.274","-0.048","0.219"
"868462","2","-0.039","0.022","-0.013"
"868467","1","0.248","-0.064","0.203"
"868473","2","-0.039","0.027","-0.011"
"868473","1","0.194","-0.032","0.153"
"868477","1","0.142","-0.050","0.138"
"868477","2","-0.039","0.030","-0.009"
"868482","1","0.106","-0.107","0.156"
"868482","2","-0.038","0.032","-0.009"
"868487","2","-0.034","0.029","-0.007"
"868487","1","0.066","-0.112","0.136"
"868492","2","-0.027","0.030","-0.004"
"868497","1","-0.052","-0.101","0.190"
"868498","2","-0.018","0.030","-0.001"
"868502","2","-0.013","0.029","0.001"
"868506","1","-0.066","-0.079","0.194"
"868507","2","-0.009","0.028","0.001"
"868511","2","-0.001","0.029","0.001"
"868512","1","-0.088","-0.030","0.189"
"868516","1","-0.102","0.007","0.199"
"868517","2","0.005","0.025","-0.000"
"868521","2","0.006","0.023","-0.004"
"868526","2","0.003","0.021","-0.007"
"868528","1","-0.104","0.012","0.182"
"868531","1","-0.079","0.018","0.183"
"868532","2","-0.001","0.017","-0.007"
"868536","2","-0.008","0.009","-0.007"
"868537","1","-0.072","0.012","0.145"
"868541","1","-0.065","0.032","0.131"
"868542","2","-0.015","0.003","-0.010"
"868546","1","-0.054","0.017","0.138"
"868547","2","-0.019","-0.000","-0.011"
"868551","1","-0.039","-0.018","0.106"
"868556","1","-0.031","-0.028","0.112"
"868557","2","-0.016","-0.009","-0.008"
"868561","2","-0.014","-0.009","-0.003"
"868561","1","-0.032","-0.039","0.120"
"868565","2","-0.009","-0.012","0.002"
"868566","1","-0.024","-0.051","0.131"
"868571","2","-0.008","-0.015","0.007"
"868571","1","-0.017","-0.052","0.140"
"868575","1","0.004","-0.036","0.164"
"868581","1","0.020","-0.002","0.160"
"868581","2","-0.001","-0.016","0.016"
"868585","2","0.002","-0.018","0.017"
"868586","1","0.031","0.013","0.149"
"868590","2","0.005","-0.019","0.021"
"868591","1","0.045","0.022","0.147"
"868595","2","0.009","-0.017","0.023"
"868596","1","0.059","0.029","0.168"
"868600","2","0.014","-0.019","0.021"
"868601","1","0.059","0.029","0.171"
"868606","1","0.071","0.035","0.131"
"868611","2","0.019","-0.021","0.019"
"868612","1","0.118","0.055","0.108"
"868615","2","0.023","-0.020","0.017"
"868616","1","0.139","0.067","0.085"
"868620","2","0.025","-0.018","0.015"
"868620","1","0.150","0.060","0.039"
"868625","2","0.021","-0.018","0.015"
"868625","1","0.157","0.060","0.003"
"868630","2","0.015","-0.015","0.014"
"868635","2","0.012","-0.011","0.012"
"868636","1","0.184","0.062","-0.031"
"868640","1","0.187","0.060","-0.032"
"868640","2","0.008","-0.008","0.010"
"868644","2","0.003","-0.000","0.009"
"868645","1","0.163","0.061","-0.045"
"868650","1","0.127","0.053","-0.047"
"868650","2","-0.001","0.002","0.009"
"868654","2","-0.004","0.004","0.009"
"868655","1","0.108","0.036","-0.045"
"868660","2","-0.007","0.010","0.010"
"868664","2","-0.012","0.016","0.008"
"868664","1","0.099","0.053","-0.034"
"868669","1","0.087","0.042","-0.023"
"868670","2","-0.018","0.015","0.006"
"868674","1","0.053","0.002","-0.006"
"868675","2","-0.021","0.020","0.006"
"868680","2","-0.023","0.027","0.005"
"868680","1","0.043","-0.004","0.003"
"868684","2","-0.023","0.029","0.003"
"868689","2","-0.023","0.035","-0.001"
"868690","1","0.031","-0.007","0.009"
"868694","2","-0.027","0.037","-0.002"
"868695","1","0.023","-0.013","0.014"
"868698","1","0.003","-0.041","-0.002"
"868699","2","-0.031","0.038","-0.005"
"868704","1","-0.004","-0.052","-0.006"
"868704","2","-0.036","0.039","-0.007"
"868708","1","-0.012","-0.064","0.013"
"868709","2","-0.043","0.041","-0.010"
"868714","2","-0.050","0.045","-0.012"
"868718","2","-0.056","0.043","-0.011"
"868719","1","-0.068","-0.135","0.018"
"868724","2","-0.058","0.046","-0.011"
"868724","1","-0.058","-0.152","-0.026"
"868728","2","-0.058","0.048","-0.009"
"868729","1","-0.067","-0.181","-0.040"
"868733","1","-0.081","-0.153","-0.013"
"868734","2","-0.056","0.046","-0.006"
"868738","2","-0.055","0.045","-0.004"
"868744","1","-0.064","-0.144","0.031"
"868748","2","-0.052","0.041","0.001"
"868749","1","-0.057","-0.117","-0.005"
"868753","1","-0.032","-0.097","0.021"
"868754","2","-0.052","0.043","0.005"
"868758","2","-0.054","0.040","0.006"
"868759","1","-0.015","-0.065","0.026"
"868763","2","-0.057","0.041","0.008"
"868764","1","0.017","-0.036","-0.020"
"868767","1","0.024","-0.030","0.067"
"868773","2","-0.054","0.042","0.008"
"868774","1","0.050","-0.009","0.074"
"868778","2","-0.049","0.043","0.008"
"868779","1","0.054","-0.004","0.065"
"868783","2","-0.045","0.043","0.008"
"868783","1","0.047","-0.010","0.075"
"868788","2","-0.042","0.041","0.007"
"868788","1","0.051","-0.008","0.057"
"868793","1","0.029","0.005","0.055"
"868793","2","-0.037","0.038","0.006"
"868800","1","-0.004","0.012","0.001"
"868802","2","-0.029","0.034","0.000"
"868803","1","-0.046","0.030","0.017"
"868807","2","-0.027","0.030","-0.001"
"868808","1","-0.042","0.079","0.020"
"868812","2","-0.025","0.028","-0.003"
"868813","1","-0.032","0.107","0.000"
"868817","1","-0.027","0.083","0.013"
"868817","2","-0.022","0.028","-0.005"
"868822","1","-0.035","0.077","0.052"
"868827","2","-0.020","0.029","-0.008"
"868828","1","-0.021","0.067","0.018"
"868832","1","-0.025","0.074","-0.014"
"868833","2","-0.017","0.028","-0.011"
"868837","1","-0.011","0.073","0.014"
"868837","2","-0.019","0.027","-0.011"
"868842","1","0.021","0.051","0.036"
"868842","2","-0.020","0.023","-0.009"
"868846","1","0.031","0.050","0.044"
"868847","2","-0.018","0.021","-0.010"
"868852","2","-0.019","0.022","-0.011"
"868856","2","-0.018","0.023","-0.009"
"868858","1","0.086","0.030","0.075"
"868861","1","0.088","0.013","0.100"
"868862","2","-0.018","0.024","-0.010"
"868867","1","0.096","0.012","0.126"
"868868","2","-0.020","0.025","-0.011"
"868871","2","-0.026","0.028","-0.008"
"868872","1","0.120","-0.013","0.152"
"868876","2","-0.032","0.032","-0.009"
"868882","2","-0.035","0.034","-0.013"
"868882","1","0.148","-0.054","0.173"
"868886","1","0.157","-0.067","0.158"
"868887","2","-0.039","0.033","-0.015"
"868891","2","-0.046","0.035","-0.017"
"868892","1","0.180","-0.081","0.146"
"868896","1","0.201","-0.099","0.167"
"868896","2","-0.052","0.037","-0.020"
"868901","1","0.204","-0.102","0.163"
"868902","2","-0.061","0.041","-0.021"
"868906","2","-0.075","0.048","-0.026"
"868911","2","-0.099","0.056","-0.026"
"868912","1","0.208","-0.135","0.199"
"868916","1","0.214","-0.166","0.200"
"868917","2","-0.123","0.063","-0.019"
"868921","2","-0.150","0.070","-0.011"
"868921","1","0.228","-0.175","0.214"
"868925","2","-0.172","0.079","-0.005"
"868926","1","0.230","-0.162","0.211"
