"062280","1","-0.442","0.043","-0.041"
"062281","2","0.301","0.130","0.130"
"062285","2","0.303","0.128","0.133"
"062286","1","-0.477","0.117","-0.062"
"062291","1","-0.497","0.206","-0.183"
"062292","2","0.300","0.128","0.132"
"062296","1","-0.516","0.285","-0.218"
"062296","2","0.297","0.126","0.131"
"062300","2","0.294","0.124","0.141"
"062306","2","0.280","0.122","0.159"
"062306","1","-0.552","0.207","-0.203"
"062310","2","0.257","0.115","0.183"
"062311","1","-0.596","0.102","-0.278"
"062315","1","-0.659","0.052","-0.370"
"062315","2","0.231","0.106","0.196"
"062320","2","0.215","0.094","0.189"
"062320","1","-0.735","0.068","-0.429"
"062326","2","0.211","0.077","0.176"
"062329","1","-0.862","0.129","-0.569"
"062330","2","0.217","0.059","0.163"
"062335","2","0.228","0.045","0.157"
"062335","1","-0.862","0.153","-0.648"
"062339","2","0.234","0.025","0.161"
"062340","1","-0.861","0.160","-0.728"
"062345","2","0.247","0.008","0.170"
"062345","1","-0.856","0.195","-0.746"
"062349","1","-0.847","0.228","-0.782"
"062350","2","0.261","-0.008","0.187"
"062357","1","-0.845","0.222","-0.843"
"062359","2","0.286","-0.036","0.218"
"062359","1","-0.852","0.194","-0.851"
"062365","2","0.297","-0.054","0.229"
"062366","1","-0.825","0.168","-0.834"
"062369","2","0.300","-0.073","0.236"
"062370","1","-0.776","0.137","-0.827"
"062374","2","0.303","-0.091","0.237"
"062375","1","-0.752","0.119","-0.805"
"062379","2","0.307","-0.108","0.234"
"062384","2","0.302","-0.124","0.231"
"062384","1","-0.690","0.129","-0.790"
"062389","2","0.300","-0.136","0.224"
"062390","1","-0.650","0.143","-0.763"
"062394","2","0.303","-0.147","0.221"
"062394","1","-0.585","0.141","-0.724"
"062399","2","0.303","-0.157","0.218"
"062399","1","-0.517","0.137","-0.675"
"062403","1","-0.444","0.110","-0.651"
"062404","2","0.305","-0.166","0.219"
"062409","1","-0.368","0.049","-0.648"
"062415","2","0.298","-0.192","0.227"
"062415","1","-0.310","0.003","-0.666"
"062418","1","-0.267","-0.005","-0.697"
"062419","2","0.292","-0.204","0.225"
"062423","1","-0.242","-0.016","-0.730"
"062424","2","0.281","-0.215","0.221"
"062428","1","-0.222","-0.029","-0.766"
"062429","2","0.270","-0.224","0.211"
"062433","1","-0.216","-0.052","-0.787"
"062438","1","-0.219","-0.060","-0.780"
"062439","2","0.249","-0.246","0.189"
"062443","2","0.237","-0.259","0.173"
"062444","1","-0.207","-0.036","-0.770"
"062448","2","0.222","-0.276","0.160"
"062448","1","-0.187","0.008","-0.788"
"062453","1","-0.159","0.020","-0.780"
"062453","2","0.203","-0.300","0.150"
"062457","1","-0.111","0.009","-0.754"
"062458","2","0.181","-0.320","0.146"
"062465","1","-0.078","0.010","-0.764"
"062467","2","0.131","-0.358","0.141"
"062468","1","-0.051","0.032","-0.737"
"062473","2","0.115","-0.369","0.134"
"062474","1","-0.020","0.024","-0.716"
"062478","2","0.108","-0.374","0.126"
"062478","1","0.023","0.005","-0.754"
"062482","2","0.111","-0.378","0.116"
"062483","1","0.075","-0.036","-0.746"
"062488","1","0.071","-0.113","-0.739"
"062492","2","0.141","-0.379","0.090"
"062497","1","0.148","-0.188","-0.745"
"062498","2","0.156","-0.382","0.079"
"062502","1","0.141","-0.238","-0.681"
"062503","2","0.181","-0.387","0.069"
"062507","1","0.138","-0.255","-0.594"
"062508","2","0.205","-0.397","0.052"
"062512","2","0.234","-0.411","0.032"
"062513","1","0.193","-0.223","-0.436"
"062517","2","0.255","-0.423","0.015"
"062522","2","0.263","-0.437","0.003"
"062523","1","0.274","-0.201","-0.199"
"062527","1","0.365","-0.216","-0.082"
"062528","2","0.255","-0.450","-0.001"
"062532","2","0.238","-0.459","-0.005"
"062532","1","0.443","-0.237","0.033"
"062537","2","0.215","-0.457","-0.011"
"062537","1","0.510","-0.252","0.090"
"062541","2","0.194","-0.449","-0.021"
"062542","1","0.572","-0.248","0.158"
"062549","2","0.176","-0.434","-0.035"
"062552","1","0.656","-0.297","0.118"
"062553","2","0.156","-0.412","-0.047"
"062557","2","0.139","-0.392","-0.062"
"062557","1","0.695","-0.332","0.148"
"062561","2","0.121","-0.371","-0.074"
"062562","1","0.747","-0.366","0.171"
"062566","1","0.762","-0.393","0.167"
"062567","2","0.106","-0.355","-0.086"
"062571","2","0.091","-0.345","-0.091"
"062576","1","0.776","-0.483","0.168"
"062577","2","0.073","-0.339","-0.096"
"062581","2","0.059","-0.338","-0.102"
"062582","1","0.768","-0.508","0.161"
"062586","2","0.053","-0.339","-0.104"
"062587","1","0.745","-0.491","0.128"
"062591","2","0.050","-0.343","-0.105"
"062592","1","0.756","-0.464","0.123"
"062596","2","0.051","-0.343","-0.109"
"062597","1","0.760","-0.453","0.115"
"062601","1","0.782","-0.453","0.096"
"062606","2","0.076","-0.335","-0.103"
"062607","1","0.794","-0.456","0.099"
"062611","1","0.828","-0.500","0.104"
"062611","2","0.110","-0.325","-0.098"
"062616","2","0.148","-0.316","-0.091"
"062617","1","0.871","-0.570","0.092"
"062620","1","0.904","-0.613","0.122"
"062621","2","0.193","-0.309","-0.084"
"062625","2","0.240","-0.309","-0.077"
"062631","2","0.284","-0.317","-0.069"
"062632","1","0.943","-0.616","0.248"
"062635","1","0.929","-0.518","0.287"
"062636","2","0.318","-0.327","-0.063"
"062640","2","0.336","-0.337","-0.053"
"062641","1","0.942","-0.448","0.330"
"062646","1","0.970","-0.404","0.399"
"062646","2","0.335","-0.347","-0.043"
"062650","1","0.998","-0.363","0.452"
"062651","2","0.314","-0.352","-0.030"
"062658","2","0.275","-0.354","-0.017"
"062661","2","0.227","-0.352","-0.005"
"062661","1","1.071","-0.360","0.494"
"062665","2","0.177","-0.339","0.003"
"062666","1","1.062","-0.433","0.483"
"062670","2","0.138","-0.316","0.004"
"062670","1","1.037","-0.509","0.432"
"062675","2","0.109","-0.285","-0.001"
"062676","1","1.020","-0.567","0.366"
"062680","2","0.099","-0.255","-0.009"
"062685","2","0.104","-0.229","-0.013"
"062686","1","0.973","-0.645","0.302"
"062691","1","0.934","-0.635","0.327"
"062691","2","0.133","-0.208","-0.012"
"062703","1","0.866","-0.531","0.297"
"062705","1","0.831","-0.531","0.297"
"062706","2","0.226","-0.221","0.006"
"062711","2","0.237","-0.267","0.023"
"062715","2","0.236","-0.267","0.023"
"062716","1","0.773","-0.428","0.243"
"062720","2","0.230","-0.285","0.032"
"062725","2","0.215","-0.286","0.032"
"062725","1","0.714","-0.395","0.331"
"062730","1","0.667","-0.391","0.376"
"062731","2","0.194","-0.279","0.035"
"062734","2","0.173","-0.266","0.029"
"062739","2","0.148","-0.246","0.027"
"062739","1","0.692","-0.355","0.363"
"062744","2","0.134","-0.225","0.029"
"062744","1","0.659","-0.338","0.375"
"062751","1","0.614","-0.362","0.404"
"062754","2","0.144","-0.181","0.043"
"062755","1","0.591","-0.364","0.480"
"062759","2","0.164","-0.170","0.053"
"062759","1","0.572","-0.363","0.460"
"062764","2","0.193","-0.170","0.063"
"062764","1","0.549","-0.339","0.398"
"062769","1","0.496","-0.378","0.371"
"062769","2","0.228","-0.179","0.069"
"062773","2","0.267","-0.194","0.071"
"062778","2","0.309","-0.210","0.073"
"062779","1","0.385","-0.464","0.313"
"062784","2","0.351","-0.224","0.076"
"062785","1","0.374","-0.453","0.289"
"062788","2","0.398","-0.233","0.078"
"062789","1","0.380","-0.395","0.284"
"062793","2","0.444","-0.241","0.085"
"062794","1","0.405","-0.365","0.283"
"062799","2","0.482","-0.246","0.095"
"062799","1","0.435","-0.343","0.333"
"062805","1","0.495","-0.365","0.348"
"062809","2","0.554","-0.249","0.109"
"062810","1","0.556","-0.387","0.297"
"062813","2","0.588","-0.245","0.118"
"062813","1","0.620","-0.437","0.256"
"062818","2","0.617","-0.246","0.122"
"062818","1","0.643","-0.501","0.233"
"062822","2","0.642","-0.251","0.122"
"062823","1","0.649","-0.517","0.161"
"062827","2","0.662","-0.259","0.115"
"062833","2","0.665","-0.267","0.111"
"062834","1","0.791","-0.426","0.207"
"062837","2","0.633","-0.271","0.119"
"062838","1","0.935","-0.434","0.777"
"062843","2","0.570","-0.285","0.117"
"062843","1","0.992","-0.225","0.491"
"062848","2","0.509","-0.298","0.086"
"062848","1","1.108","0.265","-0.528"
"062852","2","0.483","-0.307","0.034"
"062853","1","1.463","0.895","-0.972"
"062857","1","2.211","1.266","0.190"
"062862","2","0.466","-0.230","0.050"
"062863","1","3.188","1.074","1.983"
"062867","2","0.311","-0.143","0.178"
"062868","1","4.058","0.547","3.180"
"062872","2","0.083","-0.036","0.350"
"062874","1","4.591","0.068","3.753"
"062877","2","-0.128","0.071","0.446"
"062878","1","4.643","-0.046","3.607"
"062882","2","-0.240","0.129","0.387"
"062888","2","-0.249","0.140","0.192"
"062890","1","3.953","0.447","2.024"
"062893","2","-0.230","0.126","-0.058"
"062893","1","3.567","0.452","1.511"
"062897","2","-0.236","0.107","-0.258"
"062898","1","3.199","0.238","1.124"
"062902","1","2.776","-0.026","0.817"
"062902","2","-0.290","0.113","-0.349"
"062907","2","-0.365","0.149","-0.346"
"062909","1","2.289","-0.209","0.565"
"062915","2","-0.430","0.271","-0.224"
"062917","2","-0.459","0.271","-0.224"
"062917","1","1.225","-0.305","0.261"
"062922","2","-0.455","0.314","-0.174"
"062922","1","0.752","-0.253","0.168"
"062927","1","0.440","-0.203","-0.000"
"062927","2","-0.432","0.321","-0.144"
"062931","1","0.334","-0.160","-0.155"
"062932","2","-0.399","0.295","-0.127"
"062936","1","0.435","-0.301","0.014"
"062941","2","-0.360","0.192","-0.038"
"062942","1","0.625","-0.447","0.186"
"062946","1","0.836","-0.248","-0.121"
"062947","2","-0.383","0.143","0.016"
"062951","1","1.194","0.161","-0.183"
"062952","2","-0.375","0.108","0.018"
"062956","1","1.722","0.215","0.395"
"062956","2","-0.305","0.114","0.001"
"062961","1","2.120","-0.123","0.474"
"062961","2","-0.243","0.164","0.019"
"062970","1","2.261","-0.989","0.720"
"062972","2","-0.317","0.314","0.148"
"062972","1","2.093","-0.989","0.720"
"062976","2","-0.370","0.391","0.156"
"062981","1","1.697","-1.080","0.682"
"062981","2","-0.367","0.454","0.089"
"062985","2","-0.324","0.494","-0.020"
"062986","1","1.192","-1.073","0.533"
"062990","2","-0.283","0.506","-0.117"
"062991","1","0.751","-1.074","0.548"
"062996","2","-0.264","0.496","-0.175"
"063000","2","-0.276","0.469","-0.198"
"063002","1","-0.089","-0.838","0.519"
"063005","1","-0.433","-0.602","0.395"
"063006","2","-0.297","0.432","-0.199"
"063010","2","-0.312","0.399","-0.179"
"063011","1","-0.706","-0.355","0.255"
"063015","2","-0.319","0.371","-0.148"
"063017","1","-0.955","-0.132","0.075"
"063020","2","-0.320","0.335","-0.121"
"063025","2","-0.314","0.300","-0.103"
"063026","1","-1.295","-0.052","-0.128"
"063030","1","-1.377","-0.099","-0.274"
"063031","2","-0.299","0.273","-0.084"
"063036","2","-0.274","0.251","-0.067"
"063036","1","-1.459","-0.153","-0.412"
"063040","2","-0.235","0.242","-0.052"
"063040","1","-1.551","-0.194","-0.501"
"063045","2","-0.184","0.233","-0.042"
"063046","1","-1.632","-0.167","-0.541"
"063050","1","-1.715","-0.105","-0.569"
"063055","2","-0.072","0.201","-0.020"
"063056","1","-1.772","-0.023","-0.577"
"063061","1","-1.817","0.057","-0.558"
"063062","2","-0.022","0.174","-0.006"
"063064","2","0.021","0.138","0.007"
"063065","1","-1.854","0.139","-0.574"
"063069","1","-1.879","0.246","-0.622"
"063070","2","0.054","0.105","0.020"
"063074","2","0.081","0.074","0.030"
"063079","2","0.094","0.043","0.035"
"063080","1","-1.915","0.351","-0.665"
"063085","1","-1.939","0.388","-0.679"
"063085","2","0.100","0.018","0.036"
"063089","1","-1.948","0.422","-0.695"
"063090","2","0.099","-0.001","0.036"
"063094","2","0.096","-0.014","0.035"
"063095","1","-1.962","0.449","-0.748"
"063099","1","-2.002","0.499","-0.807"
"063099","2","0.096","-0.022","0.034"
"063106","1","-2.024","0.531","-0.841"
"063109","2","0.098","-0.034","0.037"
"063110","1","-2.038","0.531","-0.857"
"063114","2","0.102","-0.044","0.040"
"063114","1","-2.070","0.533","-0.840"
"063119","2","0.115","-0.058","0.035"
"063119","1","-2.080","0.535","-0.816"
"063125","2","0.129","-0.083","0.028"
"063126","1","-2.058","0.548","-0.814"
"063129","2","0.150","-0.112","0.019"
"063134","2","0.172","-0.138","0.009"
"063136","1","-1.961","0.544","-0.877"
"063139","1","-1.899","0.589","-0.841"
"063139","2","0.191","-0.166","-0.005"
"063143","2","0.207","-0.193","-0.015"
"063144","1","-1.814","0.629","-0.801"
"063148","2","0.215","-0.221","-0.023"
"063149","1","-1.670","0.690","-0.798"
"063153","1","-1.526","0.757","-0.790"
"063154","2","0.219","-0.247","-0.033"
"063158","1","-1.398","0.741","-0.780"
"063164","2","0.205","-0.291","-0.056"
"063165","1","-1.232","0.729","-0.781"
"063168","2","0.187","-0.310","-0.064"
"063169","1","-1.085","0.723","-0.777"
"063173","2","0.166","-0.325","-0.070"
"063174","1","-0.929","0.739","-0.762"
"063178","2","0.141","-0.337","-0.077"
"063178","1","-0.786","0.741","-0.792"
"063183","2","0.117","-0.347","-0.085"
"063188","2","0.097","-0.359","-0.082"
"063188","1","-0.500","0.681","-0.712"
"063192","2","0.072","-0.371","-0.073"
"063193","1","-0.373","0.534","-0.662"
"063198","2","0.042","-0.384","-0.060"
"063198","1","-0.273","0.345","-0.644"
"063202","2","0.013","-0.394","-0.048"
"063203","1","-0.177","0.164","-0.576"
"063208","2","-0.001","-0.407","-0.042"
"063208","1","-0.117","0.009","-0.483"
"063215","1","-0.014","-0.092","-0.370"
"063219","2","0.020","-0.433","-0.058"
"063222","2","0.057","-0.453","-0.071"
"063223","1","0.115","-0.190","-0.323"
"063227","1","0.272","-0.302","-0.274"
"063228","2","0.100","-0.481","-0.085"
"063234","2","0.146","-0.505","-0.087"
"063238","1","0.601","-0.469","-0.101"
"063239","2","0.195","-0.530","-0.080"
"063242","1","0.800","-0.579","-0.032"
"063248","2","0.288","-0.579","-0.075"
"063249","1","0.984","-0.659","-0.290"
"063252","2","0.334","-0.596","-0.074"
"063253","1","1.235","-0.604","-0.288"
"063257","2","0.362","-0.613","-0.067"
"063258","1","1.573","-0.492","-0.437"
"063262","1","1.884","-0.050","-1.844"
"063262","2","0.381","-0.640","-0.076"
"063267","2","0.436","-0.645","-0.048"
"063267","1","2.631","0.589","-1.791"
"063274","1","4.163","0.422","1.284"
"063276","2","0.246","-0.341","0.512"
"063277","1","5.839","-0.628","4.460"
"063282","2","-0.006","-0.075","0.925"
"063282","1","6.795","-1.550","5.850"
"063287","1","6.789","-1.890","5.912"
"063287","2","-0.132","0.158","1.094"
"063292","2","-0.081","0.270","0.875"
"063292","1","6.205","-1.828","5.179"
"063296","1","5.585","-1.623","4.209"
"063301","2","0.173","0.148","-0.136"
"063302","1","5.119","-1.587","3.339"
"063306","2","0.093","0.055","-0.461"
"063307","1","4.671","-1.600","2.517"
"063311","2","-0.032","0.053","-0.574"
"063311","1","3.966","-1.298","1.524"
"063316","1","2.987","-0.872","0.643"
"063317","2","-0.119","0.131","-0.597"
"063321","2","-0.152","0.249","-0.589"
"063321","1","1.994","-0.510","0.111"
"063330","1","1.098","-0.249","-0.097"
"063332","2","-0.167","0.466","-0.482"
"063333","1","0.337","-0.077","-0.065"
"063336","2","-0.200","0.514","-0.384"
"063337","1","-0.270","0.109","0.002"
"063341","2","-0.230","0.515","-0.266"
"063342","1","-0.635","0.322","-0.002"
"063346","1","-0.662","0.395","0.399"
"063346","2","-0.246","0.465","-0.131"
"063350","2","-0.255","0.387","0.018"
"063355","2","-0.253","0.296","0.145"
"063356","1","-0.052","0.054","0.521"
"063360","2","-0.212","0.227","0.210"
"063361","1","0.310","-0.157","0.211"
"063365","1","0.599","-0.400","0.086"
"063366","2","-0.146","0.203","0.212"
"063370","2","-0.091","0.224","0.167"
"063371","1","0.748","-0.601","-0.004"
"063375","2","-0.065","0.274","0.095"
"063376","1","0.739","-0.626","-0.096"
"063380","1","0.511","-0.448","-0.119"
"063385","2","-0.058","0.406","-0.077"
"063386","1","0.161","-0.171","-0.044"
"063390","1","-0.188","0.141","0.007"
"063391","2","-0.066","0.439","-0.136"
"063395","2","-0.081","0.443","-0.152"
"063396","1","-0.539","0.350","-0.009"
"063400","2","-0.101","0.421","-0.132"
"063400","1","-0.829","0.486","-0.093"
"063404","2","-0.121","0.378","-0.097"
"063410","2","-0.132","0.331","-0.055"
"063411","1","-1.217","0.590","-0.171"
"063415","1","-1.275","0.529","-0.130"
"063415","2","-0.140","0.291","-0.015"
"063420","2","-0.145","0.258","0.015"
"063420","1","-1.259","0.407","-0.147"
"063424","1","-1.188","0.304","-0.224"
"063425","2","-0.152","0.232","0.034"
"063429","2","-0.159","0.220","0.034"
"063430","1","-1.112","0.242","-0.269"
"063437","2","-0.156","0.215","0.018"
"063439","2","-0.151","0.216","-0.003"
"063440","1","-1.056","0.208","-0.315"
"063444","2","-0.138","0.219","-0.026"
"063445","1","-1.071","0.219","-0.265"
"063449","2","-0.122","0.219","-0.047"
"063451","1","-1.118","0.281","-0.230"
"063454","2","-0.110","0.214","-0.060"
"063455","1","-1.226","0.339","-0.211"
"063459","2","-0.104","0.205","-0.066"
"063467","1","-1.326","0.322","-0.183"
"063469","2","-0.091","0.176","-0.070"
"063469","1","-1.382","0.303","-0.279"
"063473","2","-0.084","0.162","-0.069"
"063474","1","-1.437","0.291","-0.355"
"063479","1","-1.492","0.248","-0.403"
"063479","2","-0.079","0.151","-0.067"
"063484","2","-0.074","0.140","-0.060"
"063484","1","-1.486","0.205","-0.419"
"063489","1","-1.459","0.171","-0.471"
"063495","2","-0.061","0.112","-0.033"
"063496","1","-1.430","0.099","-0.510"
"063500","2","-0.048","0.096","-0.031"
"063500","1","-1.414","0.083","-0.526"
"063504","2","-0.030","0.080","-0.039"
"063505","1","-1.453","0.068","-0.564"
"063508","2","-0.009","0.069","-0.054"
"063509","1","-1.487","0.080","-0.618"
"063512","1","-1.496","0.098","-0.718"
"063513","2","0.006","0.056","-0.074"
"063518","1","-1.519","0.167","-0.760"
"063524","2","0.036","0.016","-0.096"
"063528","1","-1.563","0.325","-0.809"
"063529","2","0.053","-0.008","-0.101"
"063532","2","0.069","-0.035","-0.103"
"063533","1","-1.534","0.385","-0.835"
"063537","2","0.083","-0.067","-0.096"
"063538","1","-1.502","0.448","-0.896"
"063542","2","0.096","-0.093","-0.090"
"063543","1","-1.466","0.497","-1.001"
"063549","2","0.109","-0.116","-0.085"
"063552","1","-1.397","0.515","-1.032"
"063553","2","0.118","-0.136","-0.075"
"063557","2","0.117","-0.154","-0.064"
"063558","1","-1.337","0.464","-0.978"
"063562","2","0.114","-0.171","-0.055"
"063563","1","-1.277","0.394","-0.856"
"063566","1","-1.183","0.338","-0.749"
"063567","2","0.106","-0.195","-0.051"
"063572","1","-1.063","0.295","-0.664"
"063576","2","0.100","-0.248","-0.053"
"063577","1","-0.928","0.300","-0.623"
"063582","2","0.098","-0.273","-0.052"
"063582","1","-0.770","0.302","-0.612"
"063586","2","0.098","-0.291","-0.045"
"063587","1","-0.625","0.290","-0.600"
"063591","1","-0.519","0.280","-0.625"
"063592","2","0.097","-0.307","-0.033"
"063596","2","0.092","-0.316","-0.022"
"063597","1","-0.414","0.198","-0.670"
"063604","2","0.082","-0.321","-0.012"
"063606","1","-0.275","-0.107","-0.630"
"063607","2","0.073","-0.327","-0.004"
"063611","2","0.070","-0.331","-0.006"
"063612","1","-0.267","-0.196","-0.516"
"063616","2","0.081","-0.343","-0.020"
"063616","1","-0.240","-0.211","-0.397"
"063621","1","-0.123","-0.179","-0.356"
"063621","2","0.108","-0.362","-0.033"
"063626","1","0.016","-0.178","-0.362"
"063630","1","0.179","-0.162","-0.356"
"063632","2","0.159","-0.417","-0.040"
"063636","2","0.179","-0.445","-0.033"
"063636","1","0.316","-0.139","-0.297"
"063641","2","0.202","-0.466","-0.023"
"063641","1","0.399","-0.158","-0.196"
"063646","2","0.224","-0.482","-0.018"
"063646","1","0.514","-0.225","-0.008"
"063650","1","0.710","-0.299","-0.061"
"063651","2","0.247","-0.492","-0.015"
"063658","2","0.273","-0.506","-0.014"
"063661","1","1.487","-0.246","0.319"
"063662","2","0.294","-0.519","0.000"
"063666","2","0.286","-0.526","0.035"
"063666","1","1.795","-0.155","-0.847"
"063670","2","0.265","-0.535","0.058"
"063671","1","2.339","0.307","-1.626"
"063675","2","0.270","-0.516","0.092"
"063676","1","3.554","0.468","0.622"
"063680","2","0.240","-0.405","0.233"
"063685","2","0.104","-0.202","0.504"
"063686","1","6.102","-1.219","5.558"
"063690","2","-0.070","0.035","0.785"
"063691","1","6.371","-1.866","6.040"
"063695","2","-0.131","0.227","0.854"
"063700","2","-0.035","0.291","0.590"
"063700","1","5.928","-2.046","5.400"
"063705","2","0.146","0.227","0.108"
"063705","1","5.265","-1.901","4.120"
"063710","1","4.742","-1.787","2.994"
"063715","1","4.330","-1.700","2.178"
"063717","2","0.232","0.088","-0.551"
"063720","2","0.165","0.146","-0.598"
"063720","1","3.668","-1.233","1.351"
"063725","2","0.096","0.251","-0.594"
"063725","1","2.741","-0.683","0.589"
"063729","1","1.769","-0.154","0.115"
"063730","2","0.040","0.358","-0.573"
"063734","2","-0.012","0.445","-0.534"
"063735","1","0.941","0.247","-0.136"
"063741","1","0.317","0.486","-0.128"
"063744","2","-0.140","0.510","-0.369"
"063745","1","-0.107","0.646","-0.159"
"063749","1","-0.315","0.739","-0.411"
"063752","2","-0.193","0.474","-0.246"
"063754","2","-0.219","0.407","-0.099"
"063755","1","-0.242","0.740","-0.290"
"063759","2","-0.228","0.327","0.060"
"063760","1","0.088","0.477","0.339"
"063764","1","0.438","0.107","0.384"
"063772","2","-0.181","0.202","0.148"
"063776","1","1.005","-0.235","-0.099"
"063779","2","-0.036","0.206","0.054"
"063780","1","1.230","-0.255","-0.129"
"063784","1","1.404","-0.257","-0.097"
"063784","2","-0.003","0.254","-0.029"
"063789","2","-0.025","0.315","-0.077"
"063789","1","1.418","-0.240","-0.012"
"063794","2","-0.069","0.369","-0.112"
"063794","1","1.207","-0.071","0.022"
"063801","2","-0.099","0.403","-0.145"
"063804","1","0.494","0.324","-0.049"
"063804","2","-0.118","0.409","-0.170"
"063809","2","-0.131","0.395","-0.170"
"063809","1","0.207","0.418","-0.029"
"063814","2","-0.153","0.372","-0.148"
"063814","1","-0.047","0.453","-0.047"
"063818","1","-0.282","0.438","-0.120"
"063819","2","-0.180","0.345","-0.115"
"063823","2","-0.199","0.318","-0.088"
"063828","2","-0.211","0.299","-0.075"
"063829","1","-0.597","0.332","-0.145"
"063833","2","-0.222","0.283","-0.072"
"063834","1","-0.675","0.238","-0.166"
"063838","2","-0.226","0.275","-0.079"
