"965515","1","0.802","-0.299","-0.215"
"965519","1","0.810","-0.375","-0.305"
"965520","2","0.033","0.005","-0.073"
"965524","2","0.086","0.014","-0.075"
"965525","1","0.858","-0.350","-0.300"
"965529","2","0.139","0.023","-0.076"
"965529","1","0.837","-0.329","-0.201"
"965534","2","0.182","0.028","-0.071"
"965539","2","0.204","0.030","-0.067"
"965540","1","0.738","-0.250","0.015"
"965544","2","0.202","0.030","-0.064"
"965544","1","0.777","-0.211","0.066"
"965549","1","0.809","-0.212","0.074"
"965549","2","0.193","0.036","-0.074"
"965554","2","0.182","0.050","-0.079"
"965554","1","0.844","-0.166","0.078"
"965558","1","0.853","-0.124","0.109"
"965559","2","0.168","0.067","-0.078"
"965569","1","0.673","-0.298","0.268"
"965570","2","0.132","0.086","-0.098"
"965573","2","0.120","0.087","-0.111"
"965574","1","0.651","-0.319","0.261"
"965578","2","0.108","0.096","-0.121"
"965579","1","0.631","-0.291","0.258"
"965583","1","0.560","-0.244","0.255"
"965584","2","0.104","0.100","-0.127"
"965588","2","0.106","0.103","-0.147"
"965589","1","0.477","-0.247","0.272"
"965596","2","0.102","0.099","-0.161"
"965598","2","0.092","0.090","-0.170"
"965599","1","0.279","-0.247","0.356"
"965604","2","0.082","0.070","-0.186"
"965604","1","0.224","-0.236","0.356"
"965608","2","0.071","0.052","-0.201"
"965609","1","0.202","-0.216","0.328"
"965613","2","0.065","0.032","-0.216"
"965614","1","0.149","-0.266","0.329"
"965618","2","0.066","0.003","-0.239"
"965624","1","-0.015","-0.511","0.442"
"965626","2","0.063","-0.030","-0.266"
"965628","2","0.058","-0.064","-0.289"
"965629","1","-0.007","-0.506","0.374"
"965634","1","0.038","-0.359","0.211"
"965634","2","0.071","-0.095","-0.313"
"965638","2","0.128","-0.124","-0.321"
"965639","1","0.160","-0.217","-0.022"
"965643","1","0.383","-0.306","-0.205"
"965644","2","0.195","-0.137","-0.302"
"965649","1","0.552","-0.572","-0.248"
"965654","2","0.258","-0.115","-0.227"
"965654","1","0.529","-0.842","-0.156"
"965658","2","0.284","-0.105","-0.225"
"965659","1","0.296","-0.957","0.067"
"965663","1","-0.001","-0.795","0.248"
"965664","2","0.290","-0.101","-0.251"
"965668","2","0.292","-0.110","-0.274"
"965669","1","-0.184","-0.335","0.278"
"965673","1","-0.009","0.019","0.284"
"965679","2","0.335","-0.105","-0.235"
"965680","1","0.471","0.063","0.244"
"965683","2","0.308","-0.063","-0.163"
"965684","1","0.982","-0.093","0.044"
"965688","2","0.301","-0.012","-0.089"
"965689","1","1.426","-0.612","-0.169"
"965693","2","0.303","0.047","-0.045"
"965694","1","1.865","-1.296","-0.274"
"965698","1","2.268","-1.723","-0.251"
"965699","2","0.316","0.113","-0.011"
"965709","1","2.467","-2.206","0.472"
"965709","2","0.353","0.217","0.069"
"965713","1","2.308","-2.146","0.925"
"965714","2","0.332","0.231","0.085"
"965718","1","2.051","-1.979","1.261"
"965718","2","0.291","0.225","0.092"
"965723","1","1.774","-1.858","1.425"
"965724","2","0.230","0.210","0.097"
"965727","2","0.167","0.191","0.101"
"965728","1","1.552","-1.741","1.481"
"965736","1","1.306","-1.599","1.417"
"965738","1","1.062","-1.541","1.428"
"965739","2","0.065","0.163","0.114"
"965743","2","0.028","0.145","0.126"
"965744","1","0.871","-1.490","1.365"
"965748","2","0.000","0.133","0.121"
"965748","1","0.706","-1.472","1.129"
"965753","2","-0.012","0.127","0.109"
"965753","1","0.735","-1.165","0.894"
"965758","2","-0.026","0.126","0.131"
"965763","1","0.600","-0.764","0.602"
"965764","2","-0.048","0.116","0.158"
"965768","2","-0.071","0.100","0.169"
"965768","1","0.483","-0.625","0.474"
"965772","1","0.404","-0.515","0.374"
"965773","2","-0.093","0.088","0.174"
"965778","2","-0.123","0.074","0.181"
"965778","1","0.453","-0.331","0.000"
"965783","2","-0.149","0.079","0.193"
"965783","1","0.535","-0.109","-0.355"
"965788","1","0.540","-0.019","-0.633"
"965793","1","0.531","0.016","-0.883"
"965794","2","-0.159","0.103","0.239"
"965798","2","-0.144","0.118","0.276"
"965798","1","0.529","-0.028","-0.930"
"965803","2","-0.124","0.132","0.304"
"965803","1","0.488","-0.158","-0.842"
"965807","2","-0.111","0.135","0.310"
"965808","1","0.397","-0.181","-0.794"
"965812","2","-0.097","0.136","0.312"
"965818","1","0.421","-0.242","-0.865"
"965823","2","-0.027","0.172","0.297"
"965824","1","0.605","-0.416","-0.848"
"965827","2","0.063","0.186","0.298"
"965828","1","0.899","-0.321","-0.732"
"965832","2","0.159","0.184","0.308"
"965833","1","0.739","-0.511","-0.503"
"965837","2","0.198","0.172","0.300"
"965838","1","0.288","-0.823","-0.216"
"965843","2","0.210","0.152","0.274"
"965848","2","0.209","0.119","0.247"
"965849","1","-0.060","0.020","0.096"
"965852","2","0.169","0.081","0.220"
"965853","1","-0.087","0.257","0.135"
"965857","2","0.105","0.051","0.199"
"965858","1","-0.147","0.238","0.168"
"965862","2","0.056","0.028","0.181"
"965863","1","-0.194","0.283","0.164"
"965867","2","0.020","0.004","0.163"
"965868","1","-0.326","0.284","0.127"
"965875","1","-0.425","0.314","0.052"
"965878","1","-0.502","0.410","-0.016"
"965880","2","-0.036","-0.037","0.115"
"965883","2","-0.066","-0.060","0.086"
"965884","1","-0.623","0.492","-0.059"
"965888","2","-0.082","-0.089","0.052"
"965890","1","-0.909","0.559","-0.050"
"965894","2","-0.081","-0.122","0.020"
"965895","1","-0.909","0.559","-0.050"
"965898","2","-0.061","-0.153","-0.013"
"965902","2","-0.034","-0.176","-0.050"
"965904","1","-0.876","0.875","-0.053"
"965907","2","-0.012","-0.192","-0.092"
"965908","1","-0.849","1.004","-0.013"
"965912","1","-0.873","1.068","0.061"
"965913","2","0.000","-0.204","-0.134"
"965917","1","-0.884","1.096","0.076"
"965917","2","0.003","-0.214","-0.187"
"965922","1","-0.813","1.117","0.081"
"965922","2","0.008","-0.216","-0.241"
"965932","1","-0.512","0.995","0.169"
"965933","2","0.014","-0.211","-0.378"
"965937","2","0.000","-0.201","-0.396"
"965938","1","-0.257","1.230","0.222"
"965942","2","-0.014","-0.185","-0.418"
"965943","1","-0.155","1.230","0.282"
"965947","2","-0.023","-0.175","-0.456"
"965948","1","-0.108","1.004","0.318"
"965952","2","0.008","-0.181","-0.483"
"965953","1","0.060","0.771","0.267"
"965960","1","0.525","-0.517","0.035"
"965963","2","0.177","-0.139","-0.373"
"965963","1","1.110","-0.517","0.035"
"965967","2","0.134","-0.080","-0.338"
"965968","1","1.226","-1.609","0.407"
"965973","1","0.920","-1.870","0.663"
"965973","2","0.072","-0.046","-0.360"
"965976","2","0.114","-0.067","-0.398"
"965977","1","0.733","-1.358","0.577"
"965981","2","0.210","-0.072","-0.357"
"965987","2","0.187","-0.041","-0.224"
"965988","1","2.318","-1.843","0.254"
"965992","2","0.150","0.006","-0.117"
"965992","1","2.594","-2.553","0.065"
"965997","2","0.165","0.049","-0.050"
"965997","1","2.500","-2.952","0.133"
"966001","2","0.148","0.073","0.006"
"966002","1","2.254","-3.138","0.472"
"966006","2","0.106","0.083","0.044"
"966007","1","1.838","-2.882","0.862"
"966012","1","1.395","-2.235","1.247"
"966017","2","-0.036","0.062","0.068"
"966017","1","0.978","-1.543","1.545"
"966021","1","0.583","-1.120","1.793"
"966022","2","-0.145","0.026","0.075"
"966026","1","0.342","-1.015","1.869"
"966027","2","-0.251","-0.026","0.076"
"966031","1","0.449","-1.095","1.500"
"966032","2","-0.330","-0.068","0.065"
"966037","1","0.799","-1.276","0.975"
"966041","2","-0.367","-0.037","0.079"
"966043","1","1.011","-1.428","0.610"
"966046","1","0.935","-1.459","0.480"
"966047","2","-0.323","-0.001","0.095"
"966051","1","0.789","-1.429","0.512"
"966052","2","-0.256","0.017","0.106"
"966056","2","-0.191","0.025","0.109"
"966057","1","0.792","-1.385","0.486"
"966061","2","-0.146","0.041","0.111"
"966062","1","0.919","-1.295","0.365"
"966066","1","0.981","-1.191","0.201"
"966072","2","-0.065","0.089","0.119"
"966073","1","0.917","-1.035","0.021"
"966076","2","-0.025","0.109","0.149"
"966077","1","0.803","-0.785","-0.110"
"966081","2","-0.004","0.126","0.184"
"966082","1","0.673","-0.552","-0.159"
"966086","1","0.597","-0.300","-0.166"
"966086","2","-0.001","0.143","0.208"
"966091","2","-0.016","0.156","0.230"
"966096","2","-0.042","0.158","0.244"
"966098","1","0.400","0.026","-0.158"
"966101","2","-0.063","0.149","0.245"
"966102","1","0.264","0.054","-0.195"
"966106","2","-0.074","0.144","0.241"
"966106","1","0.260","0.085","-0.330"
"966111","2","-0.081","0.150","0.247"
"966112","1","0.440","0.041","-0.433"
"966116","2","-0.064","0.145","0.250"
"966116","1","0.535","-0.056","-0.500"
"966124","1","0.532","-0.125","-0.415"
"966127","2","0.048","0.148","0.275"
"966128","1","0.247","-0.348","-0.157"
"966131","2","0.060","0.144","0.265"
"966132","1","-0.228","-0.316","-0.012"
"966136","2","0.074","0.117","0.221"
"966137","1","-0.345","0.053","-0.051"
"966141","2","0.097","0.098","0.188"
"966141","1","-0.202","0.341","-0.056"
"966146","1","-0.167","0.385","-0.046"
"966151","2","0.079","0.058","0.162"
"966152","1","-0.220","0.321","-0.005"
"966156","2","0.069","0.044","0.145"
"966156","1","-0.370","0.277","-0.019"
"966161","2","0.070","0.026","0.118"
"966162","1","-0.513","0.309","-0.082"
"966166","2","0.075","0.009","0.090"
"966166","1","-0.540","0.386","-0.070"
"966171","1","-0.561","0.508","-0.029"
"966172","2","0.077","-0.005","0.064"
"966176","1","-0.580","0.611","-0.012"
"966181","2","0.052","-0.033","0.005"
"966183","1","-0.676","0.735","0.009"
"966185","2","0.037","-0.055","-0.028"
"966186","1","-0.790","0.785","-0.006"
"966191","2","0.023","-0.078","-0.066"
"966191","1","-0.785","0.764","-0.042"
"966196","2","0.018","-0.096","-0.103"
"966196","1","-0.662","0.753","-0.136"
"966200","2","0.023","-0.103","-0.137"
"966205","2","0.035","-0.110","-0.170"
"966208","1","-0.659","0.771","-0.103"
"966214","2","0.053","-0.152","-0.306"
"966216","1","-0.761","0.703","-0.128"
"966216","2","0.073","-0.152","-0.306"
"966220","2","0.089","-0.172","-0.340"
"966221","1","-0.665","1.040","-0.085"
"966226","2","0.107","-0.189","-0.358"
"966227","1","-0.667","1.029","-0.136"
"966230","2","0.164","-0.211","-0.388"
"966238","2","0.251","-0.215","-0.377"
"966239","1","0.327","0.145","-0.273"
"966240","2","0.287","-0.176","-0.339"
"966245","2","0.263","-0.120","-0.330"
"966246","1","0.641","-0.547","-0.077"
"966250","2","0.202","-0.121","-0.368"
"966251","1","0.420","-0.667","0.307"
"966255","2","0.229","-0.184","-0.438"
"966256","1","-0.289","-0.329","0.518"
"966260","2","0.308","-0.174","-0.372"
"966266","2","0.272","-0.108","-0.233"
"966267","1","2.186","-0.303","0.142"
"966270","2","0.255","-0.059","-0.168"
"966271","1","2.680","-1.708","-0.084"
"966275","2","0.300","-0.008","-0.116"
"966275","1","2.978","-2.614","-0.256"
"966280","1","3.377","-3.250","0.040"
"966282","2","0.322","0.064","-0.049"
"966285","2","0.324","0.120","-0.001"
"966286","1","3.265","-3.320","0.433"
"966293","1","2.732","-2.713","0.987"
"966295","2","0.241","0.140","0.050"
"966296","1","1.994","-1.901","1.597"
"966300","1","1.290","-1.254","1.985"
"966301","2","0.123","0.117","0.057"
"966305","2","-0.027","0.082","0.056"
"966306","1","0.832","-0.853","2.102"
"966310","2","-0.174","0.054","0.047"
"966310","1","0.682","-0.677","1.984"
"966314","2","-0.289","0.046","0.053"
"966320","2","-0.363","0.051","0.073"
"966321","1","0.832","-0.701","1.260"
"966325","2","-0.398","0.060","0.090"
"966326","1","0.757","-0.775","0.983"
"966329","1","0.657","-0.779","0.721"
"966330","2","-0.405","0.074","0.104"
"966335","1","0.654","-0.819","0.438"
"966335","2","-0.394","0.094","0.111"
"966340","1","0.671","-0.912","0.155"
"966340","2","-0.369","0.122","0.115"
"966345","2","-0.327","0.146","0.120"
"966350","2","-0.263","0.166","0.125"
"966351","1","0.572","-1.070","-0.160"
"966355","1","0.472","-1.002","-0.236"
"966355","2","-0.190","0.177","0.128"
"966360","2","-0.124","0.190","0.133"
"966360","1","0.444","-0.861","-0.249"
"966364","1","0.450","-0.611","-0.247"
"966365","2","-0.074","0.197","0.144"
"966369","1","0.459","-0.406","-0.169"
"966375","2","-0.053","0.206","0.136"
"966376","1","0.431","-0.090","-0.168"
"966380","2","-0.016","0.191","0.151"
"966380","1","0.479","0.218","-0.284"
"966384","2","0.013","0.161","0.171"
"966385","1","0.575","-0.105","-0.302"
"966390","1","0.608","-0.682","-0.145"
"966390","2","0.001","0.160","0.180"
"966395","1","0.448","-0.634","0.070"
"966395","2","-0.010","0.185","0.186"
"966400","2","0.002","0.181","0.169"
"966409","2","-0.025","0.074","0.115"
"966410","1","0.002","0.341","0.482"
"966415","2","-0.061","0.049","0.120"
"966415","1","0.119","0.243","0.367"
"966419","2","-0.097","0.037","0.127"
"966420","1","0.148","-0.001","0.265"
"966425","2","-0.116","0.028","0.124"
"966425","1","0.143","-0.104","0.129"
"966429","1","0.168","-0.095","0.020"
"966434","2","-0.096","0.030","0.108"
"966435","1","0.199","-0.040","0.014"
"966440","2","-0.079","0.031","0.110"
"966440","1","0.151","-0.013","0.078"
"966445","2","-0.060","0.025","0.110"
"966445","1","0.045","-0.068","0.162"
"966449","2","-0.037","0.021","0.099"
"966450","1","0.015","-0.170","0.212"
"966455","2","-0.011","0.021","0.086"
"966455","1","0.074","-0.259","0.240"
"966464","1","0.165","-0.309","0.239"
"966465","2","0.040","0.027","0.065"
"966466","1","0.221","-0.330","0.217"
"966469","2","0.063","0.028","0.065"
"966470","1","0.177","-0.332","0.233"
"966474","1","0.072","-0.288","0.308"
"966475","2","0.081","0.028","0.060"
"966479","1","0.018","-0.222","0.413"
"966479","2","0.088","0.027","0.053"
"966484","2","0.080","0.021","0.045"
"966490","2","0.059","0.016","0.038"
"966491","1","0.033","-0.178","0.526"
"966494","2","0.033","0.014","0.030"
"966495","1","0.044","-0.200","0.516"
"966501","1","0.044","-0.251","0.475"
"966501","2","0.014","0.013","0.023"
"966504","2","0.001","0.012","0.016"
"966505","1","0.061","-0.304","0.410"
"966509","2","-0.000","0.014","0.010"
"966510","1","0.082","-0.328","0.388"
"966517","2","0.004","0.016","0.005"
"966519","2","0.008","0.016","0.002"
"966520","1","0.102","-0.434","0.352"
"966525","2","0.010","0.020","-0.005"
"966526","1","0.144","-0.438","0.286"
"966531","2","0.017","0.026","-0.004"
"966532","1","0.174","-0.435","0.226"
"966535","2","0.030","0.032","-0.003"
"966536","1","0.180","-0.438","0.197"
"966540","1","0.150","-0.452","0.174"
"966546","2","0.041","0.041","-0.006"
"966549","1","0.053","-0.431","0.164"
"966550","2","0.046","0.042","-0.007"
"966554","2","0.048","0.041","-0.007"
"966555","1","0.023","-0.455","0.196"
"966560","2","0.050","0.037","-0.011"
"966560","1","0.013","-0.441","0.158"
"966563","1","-0.007","-0.432","0.130"
"966564","2","0.051","0.035","-0.013"
"966568","1","-0.076","-0.406","0.127"
"966573","2","0.059","0.019","-0.018"
"966575","1","-0.137","-0.383","0.146"
"966578","2","0.061","0.012","-0.019"
"966579","1","-0.165","-0.333","0.133"
"966583","1","-0.177","-0.255","0.124"
"966584","2","0.056","0.004","-0.020"
"966588","2","0.053","-0.005","-0.021"
"966588","1","-0.226","-0.174","0.098"
"966593","2","0.047","-0.018","-0.028"
"966593","1","-0.262","-0.101","0.042"
"966598","1","-0.282","-0.096","0.052"
"966603","2","0.047","-0.043","-0.036"
"966604","1","-0.343","-0.070","0.079"
"966608","1","-0.343","-0.016","0.093"
"966609","2","0.051","-0.054","-0.044"
"966613","2","0.051","-0.059","-0.052"
"966613","1","-0.379","0.065","0.094"
"966617","1","-0.464","0.151","0.123"
"966618","2","0.047","-0.066","-0.064"
"966623","2","0.041","-0.073","-0.083"
"966629","2","0.029","-0.077","-0.107"
"966629","1","-0.559","0.272","0.265"
"966633","2","0.017","-0.085","-0.128"
"966634","1","-0.562","0.243","0.316"
"966638","1","-0.514","0.173","0.273"
"966639","2","0.011","-0.098","-0.156"
"966643","2","0.013","-0.114","-0.184"
"966644","1","-0.447","0.139","0.250"
"966648","1","-0.367","0.122","0.203"
"966648","2","0.023","-0.124","-0.205"
"966653","2","0.030","-0.133","-0.226"
"966658","2","0.039","-0.146","-0.254"
"966659","1","-0.402","0.151","0.194"
"966663","2","0.041","-0.160","-0.273"
"966663","1","-0.431","0.251","0.202"
"966667","2","0.036","-0.177","-0.301"
"966668","1","-0.538","0.264","0.137"
"966673","2","0.040","-0.201","-0.349"
"966678","1","-0.461","0.449","-0.124"
"966678","2","0.078","-0.210","-0.357"
"966683","2","0.110","-0.181","-0.281"
"966688","2","0.086","-0.124","-0.245"
"966689","1","0.410","0.256","-0.383"
"966693","2","0.056","-0.106","-0.280"
"966693","1","0.056","-0.251","-0.202"
"966697","1","-0.328","0.056","-0.495"
"966698","2","0.104","-0.123","-0.292"
"966702","1","0.706","0.215","-1.077"
"966703","2","0.157","-0.121","-0.210"
"966707","2","0.174","-0.085","-0.095"
"966712","2","0.237","-0.037","-0.003"
"966713","1","3.275","-1.681","-1.981"
"966717","1","3.673","-2.770","-1.728"
"966718","2","0.327","-0.005","0.046"
"966722","2","0.404","0.003","0.081"
"966723","1","3.544","-3.383","-1.108"
"966727","2","0.455","0.004","0.091"
"966727","1","3.077","-3.210","-0.180"
"966732","2","0.465","-0.013","0.065"
"966733","1","2.372","-2.455","0.809"
"966740","1","1.659","-1.549","1.604"
"966743","2","0.311","-0.112","-0.009"
"966744","1","1.123","-0.815","2.063"
"966747","2","0.184","-0.154","-0.034"
"966748","1","0.866","-0.382","2.203"
"966752","1","0.900","-0.234","2.110"
"966753","2","0.049","-0.164","-0.047"
"966757","1","1.059","-0.234","1.907"
"966758","2","-0.074","-0.152","-0.047"
"966762","1","1.159","-0.318","1.728"
"966767","2","-0.223","-0.109","-0.038"
"966768","1","1.236","-0.549","1.573"
"966772","2","-0.241","-0.070","-0.029"
"966773","1","1.331","-0.700","1.332"
"966777","2","-0.233","-0.007","-0.008"
"966778","1","1.402","-0.737","1.020"
"966782","1","1.312","-0.823","0.794"
"966782","2","-0.210","0.053","0.017"
"966787","2","-0.182","0.095","0.033"
"966788","1","1.075","-0.886","0.617"
"966792","2","-0.181","0.114","0.048"
"966798","2","-0.188","0.085","0.062"
"966799","1","0.777","-0.918","0.314"
"966802","2","-0.195","0.071","0.071"
"966802","1","0.666","-0.938","-0.067"
"966807","2","-0.208","0.100","0.100"
"966808","1","0.774","-0.779","-0.168"
"966812","1","0.558","-0.608","-0.364"
"966812","2","-0.195","0.098","0.117"
"966817","1","0.318","-0.610","-0.618"
"966822","2","-0.122","0.095","0.116"
"966823","1","0.439","-0.709","-0.682"
"966827","2","-0.086","0.118","0.132"
"966828","1","0.495","-0.738","-0.657"
"966832","1","0.381","-0.641","-0.577"
"966832","2","-0.033","0.119","0.138"
"966837","1","0.363","-0.463","-0.604"
"966837","2","0.039","0.102","0.146"
"966842","1","0.425","-0.563","-0.655"
"966842","2","0.126","0.086","0.179"
"966849","2","0.146","0.092","0.190"
"966852","2","0.148","0.131","0.179"
"966853","1","-0.013","-0.782","-0.157"
"966857","2","0.167","0.135","0.160"
"966858","1","-0.381","-0.066","0.128"
"966862","1","-0.669","0.357","0.258"
"966862","2","0.172","0.080","0.129"
"966866","1","-0.561","0.473","0.289"
"966867","2","0.133","0.040","0.121"
"966871","1","-0.431","0.414","0.286"
"966876","2","-0.003","0.023","0.131"
"966877","1","-0.623","0.291","0.307"
"966882","2","-0.043","-0.001","0.104"
"966882","1","-0.837","0.242","0.278"
"966886","2","-0.059","-0.015","0.070"
"966887","1","-0.846","0.290","0.215"
"966891","2","-0.062","-0.019","0.042"
"966892","1","-0.797","0.369","0.207"
"966896","2","-0.057","-0.028","0.022"
"966897","1","-0.819","0.393","0.200"
"966902","2","-0.052","-0.042","0.004"
"966907","2","-0.043","-0.055","-0.020"
"966908","1","-1.081","0.396","0.190"
"966911","2","-0.030","-0.070","-0.053"
"966912","1","-1.122","0.464","0.152"
"966916","2","-0.013","-0.085","-0.084"
"966917","1","-1.106","0.565","0.120"
"966921","2","-0.000","-0.095","-0.110"
"966922","1","-1.058","0.653","0.087"
"966926","2","0.001","-0.098","-0.133"
"966934","2","-0.006","-0.108","-0.156"
"966935","1","-1.125","0.842","0.016"
"966937","1","-1.175","0.956","0.031"
"966938","2","-0.021","-0.120","-0.185"
"966944","2","-0.037","-0.133","-0.217"
"966946","1","-1.056","1.104","0.179"
"966947","2","-0.055","-0.151","-0.246"
"966952","2","-0.058","-0.168","-0.273"
"966952","1","-0.863","1.056","0.075"
"966956","2","-0.025","-0.169","-0.280"
"966961","1","-0.064","0.198","-0.110"
"966964","2","0.014","-0.151","-0.262"
"966966","2","0.042","-0.111","-0.251"
"966967","1","0.067","-0.287","-0.026"
"966971","1","-0.159","-0.434","0.277"
"966972","2","0.061","-0.067","-0.270"
"966976","2","0.082","-0.079","-0.311"
"966976","1","-0.483","-0.197","0.369"
"966981","2","0.155","-0.111","-0.324"
"966982","1","0.320","-0.163","0.164"
"966986","2","0.208","-0.117","-0.258"
"966991","1","3.080","-2.451","-0.618"
"966992","2","0.226","-0.088","-0.177"
"966996","2","0.298","-0.035","-0.088"
"966997","1","3.936","-3.715","-0.614"
"967001","2","0.371","0.017","-0.015"
"967002","1","4.061","-4.581","-0.285"
"967006","2","0.435","0.055","0.023"
"967006","1","3.796","-4.471","0.333"
"967011","1","3.211","-3.595","1.096"
"967016","2","0.469","0.085","0.091"
"967017","1","2.259","-2.377","1.670"
"967021","1","1.352","-1.325","2.083"
"967021","2","0.383","0.074","0.116"
"967026","1","0.771","-0.616","2.295"
"967026","2","0.222","0.051","0.129"
"967031","1","0.457","-0.238","2.174"
"967031","2","0.014","0.023","0.134"
"967036","1","0.431","-0.124","1.866"
"967036","2","-0.191","-0.005","0.143"
"967044","2","-0.362","-0.020","0.152"
"967047","1","0.763","-0.187","0.715"
"967047","2","-0.466","-0.006","0.164"
"967051","2","-0.498","0.029","0.183"
"967052","1","0.777","-0.354","0.234"
"967056","2","-0.484","0.071","0.198"
"967056","1","0.652","-0.481","-0.118"
"967061","2","-0.422","0.114","0.201"
"967061","1","0.503","-0.661","-0.381"
"967065","2","-0.337","0.152","0.194"
"967071","1","0.303","-0.365","-0.711"
"967072","2","-0.244","0.183","0.206"
"967076","2","-0.152","0.204","0.209"
"967076","1","0.133","-0.365","-0.637"
"967081","2","-0.059","0.200","0.187"
"967081","1","-0.148","-0.224","-0.714"
"967085","2","0.049","0.198","0.173"
"967086","1","0.152","0.126","-0.932"
"967090","2","0.161","0.226","0.210"
"967091","1","0.456","-0.108","-0.565"
"967098","2","0.217","0.246","0.230"
"967100","2","0.212","0.240","0.196"
"967105","1","-0.739","-0.150","-0.043"
"967106","2","0.188","0.216","0.149"
"967111","2","0.152","0.171","0.120"
"967111","1","-0.928","0.496","0.097"
"967115","2","0.091","0.118","0.110"
"967115","1","-0.835","0.988","0.248"
"967120","1","-0.760","1.027","0.299"
"967121","2","0.024","0.067","0.094"
"967128","1","-0.823","0.792","0.172"
"967130","2","-0.060","-0.008","0.069"
"967132","1","-0.815","0.627","-0.068"
"967136","2","-0.071","-0.026","0.051"
"967136","1","-0.785","0.547","-0.238"
"967140","1","-0.794","0.508","-0.253"
"967141","2","-0.064","-0.039","0.021"
"967145","1","-0.876","0.487","-0.201"
"967146","2","-0.051","-0.055","-0.011"
"967150","1","-0.987","0.540","-0.129"
"967157","1","-1.077","0.651","-0.071"
